student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
322,Upper-Middle,937486,Mr. Shaurya Desai,Secondary,Self-Employed,Mrs. Ritika Desai,No Formal Education,Homemaker,0,4,0,+918340521077,"239, Road, Bangalore"
323,Low,137605,Mr. Manish Jain,Graduate,Daily Wage Worker,Mrs. Simran Jain,Primary,Salaried Employee,2,5,0,+917329982866,"213, Lane, Ludhiana"
324,Low,144355,Mr. Yash Chatterjee,Graduate,Small Business,Mrs. Aditi Chatterjee,Post-Graduate,Homemaker,3,6,0,+918418332490,"374, Road, Chennai"
325,Low,147688,Mr. Reyansh Kumar,Graduate,Retired,Mrs. Ishita Kumar,Secondary,Small Business,1,7,0,+918625495807,"219, Street, Bhopal"
326,Middle,478127,Mr. Advait Desai,Graduate,Professional,Mrs. Neha Desai,Graduate,Homemaker,1,6,0,+917675079526,"433, Lane, Lucknow"
327,Upper-Middle,930149,Mr. Harshit Ghosh,Secondary,Government Employee,Mrs. Aadhya Ghosh,Primary,Professional,2,5,0,+918724899870,"105, Lane, Pune"
328,Upper-Middle,763540,Mr. Dhruv Mukherjee,Secondary,Farmer,Mrs. Tara Mukherjee,Post-Graduate,Homemaker,1,4,0,+918248072562,"384, Road, Kanpur"
329,Lower-Middle,288869,Mr. Raj Nair,Secondary,Government Employee,Mrs. Sakshi Nair,No Formal Education,Government Employee,2,4,0,+918388105279,"343, Street, Coimbatore"
330,Lower-Middle,194701,Mr. Samar Nair,Secondary,Small Business,Mrs. Pooja Nair,Post-Graduate,Homemaker,2,4,0,+917791370691,"333, Lane, Lucknow"
331,Upper-Middle,843067,Mr. Reyansh Ahmed,Primary,Government Employee,Mrs. Anvi Ahmed,Secondary,Farmer,1,4,1,+917474533397,"322, Street, Ghaziabad"
332,Low,108001,Mr. Reyansh Nair,Primary,Retired,Mrs. Anvi Nair,Secondary,Small Business,1,7,1,+918529464960,"302, Lane, Ludhiana"
333,Upper-Middle,645412,Mr. Karthik Singh,Graduate,Salaried Employee,Mrs. Navya Singh,Primary,Salaried Employee,0,5,0,+918279922488,"363, Lane, Pune"
334,Lower-Middle,197816,Mr. Ishaan Sinha,Primary,Self-Employed,Mrs. Shruti Sinha,Graduate,Self-Employed,1,4,0,+918216331853,"17, Road, Bangalore"
335,Middle,440974,Mr. Rohan Singh,Secondary,Small Business,Mrs. Swati Singh,Graduate,Homemaker,3,3,0,+917628734651,"370, Road, Mumbai"
336,Middle,485682,Mr. Shaurya Chopra,Post-Graduate,Farmer,Mrs. Sakshi Chopra,Graduate,Retired,0,5,0,+919907399221,"485, Street, Patna"
337,Upper-Middle,939022,Mr. Kabir Saxena,No Formal Education,Government Employee,Mrs. Anika Saxena,Secondary,Homemaker,3,4,1,+917175125519,"485, Street, Bhopal"
338,Low,87706,Mr. Rohan Singh,Primary,Daily Wage Worker,Mrs. Navya Singh,Higher Secondary,Farmer,1,6,0,+918292045816,"205, Road, Vadodara"
339,Lower-Middle,184937,Mr. Yash Bhatia,Primary,Retired,Mrs. Saanvi Bhatia,Post-Graduate,Small Business,2,6,0,+919765073440,"34, Lane, Coimbatore"
340,Middle,574911,Mr. Aadhya Singh,No Formal Education,Retired,Mrs. Aarohi Singh,Primary,Small Business,1,7,0,+919843525443,"200, Street, Jaipur"
341,Low,128171,Mr. Pranav Ahmed,Secondary,Self-Employed,Mrs. Ananya Ahmed,Post-Graduate,Professional,0,6,0,+919303626267,"68, Road, Jaipur"
342,Low,147777,Mr. Yash D'Souza,Secondary,Small Business,Mrs. Kriti D'Souza,Post-Graduate,Homemaker,1,4,0,+918660681714,"203, Road, Ghaziabad"
343,Low,84599,Mr. Prakash Ghosh,No Formal Education,Daily Wage Worker,Mrs. Priya Ghosh,Primary,Farmer,0,4,0,+917732772563,"36, Lane, Vadodara"
344,Lower-Middle,278659,Mr. Pranav Ali,Post-Graduate,Government Employee,Mrs. Sara Ali,Post-Graduate,Homemaker,1,5,0,+918620274611,"428, Road, Bhopal"
345,Low,138567,Mr. Siddharth Nair,Secondary,Professional,Mrs. Ishita Nair,Primary,Homemaker,3,4,0,+919537585467,"140, Street, Hyderabad"
346,Low,147459,Mr. Samar Khanna,Secondary,Small Business,Mrs. Prisha Khanna,No Formal Education,Homemaker,2,3,0,+918409396712,"404, Road, Chennai"
347,Low,73045,Mr. Aryan Hussain,Graduate,Farmer,Mrs. Mira Hussain,No Formal Education,Daily Wage Worker,2,7,0,+919103464988,"434, Lane, Coimbatore"
348,Low,142310,Mr. Arnav Desai,No Formal Education,Farmer,Mrs. Anika Desai,Higher Secondary,Salaried Employee,1,5,0,+918516958461,"497, Lane, Bangalore"
349,Lower-Middle,281364,Mr. Varun Kumar,Primary,Professional,Mrs. Kiara Kumar,Higher Secondary,Homemaker,2,4,0,+917095973114,"402, Street, Kanpur"
350,Lower-Middle,266984,Mr. Vivaan Singh,Primary,Daily Wage Worker,Mrs. Kriti Singh,Secondary,Farmer,2,3,0,+919605461659,"343, Street, Lucknow"
351,Lower-Middle,219951,Mr. Ayaan Rodrigues,Higher Secondary,Professional,Mrs. Sara Rodrigues,Primary,Professional,2,3,0,+919185299178,"88, Road, Ludhiana"
352,Middle,317724,Mr. Daksh Mohammad,No Formal Education,Farmer,Mrs. Kavya Mohammad,Secondary,Homemaker,2,7,0,+917292586293,"217, Street, Pune"
353,Low,108683,Mr. Yash Mohammad,Secondary,Retired,Mrs. Navya Mohammad,No Formal Education,Small Business,4,3,0,+919039591002,"453, Street, Ghaziabad"
354,Low,78118,Mr. Manish Pandey,Graduate,Self-Employed,Mrs. Shruti Pandey,No Formal Education,Homemaker,2,3,0,+919877539516,"31, Lane, Visakhapatnam"
355,Lower-Middle,276655,Mr. Ankit Sinha,Primary,Salaried Employee,Mrs. Meera Sinha,Primary,Salaried Employee,1,6,0,+917916382025,"71, Lane, Indore"
356,Middle,596610,Mr. Rudra Verma,Primary,Small Business,Mrs. Aadhya Verma,Higher Secondary,Self-Employed,1,4,0,+918320645199,"82, Lane, Nagpur"
357,Low,68256,Mr. Samar Sharma,Secondary,Retired,Mrs. Sakshi Sharma,Higher Secondary,Homemaker,2,5,0,+917800110211,"159, Road, Lucknow"
358,Middle,357770,Mr. Kunal Agarwal,Secondary,Professional,Mrs. Sakshi Agarwal,Graduate,Homemaker,3,6,1,+917560974193,"1, Lane, Jaipur"
359,Lower-Middle,156838,Mr. Arjun Ahmed,Secondary,Farmer,Mrs. Aanya Ahmed,Graduate,Homemaker,0,7,0,+917591427449,"314, Lane, Coimbatore"
360,Middle,536919,Mr. Yash Kapoor,Higher Secondary,Small Business,Mrs. Zara Kapoor,Primary,Small Business,2,5,0,+918861377485,"232, Lane, Jaipur"
361,Low,109338,Mr. Sai Hussain,Graduate,Farmer,Mrs. Prisha Hussain,Secondary,Government Employee,0,7,0,+919508034496,"107, Lane, Delhi"
362,Low,147621,Mr. Varun Khanna,Post-Graduate,Retired,Mrs. Diya Khanna,Primary,Salaried Employee,2,7,0,+918379406756,"175, Road, Ghaziabad"
363,Middle,510315,Mr. Prakash Arora,Primary,Government Employee,Mrs. Aadhya Arora,Secondary,Salaried Employee,3,5,0,+918167040509,"193, Street, Visakhapatnam"
364,Middle,373992,Mr. Ansh Khanna,Post-Graduate,Professional,Mrs. Aarohi Khanna,Primary,Homemaker,2,3,0,+918486806361,"471, Street, Bangalore"
365,Middle,482748,Mr. Ritvik Ghosh,Primary,Self-Employed,Mrs. Aanya Ghosh,Secondary,Salaried Employee,2,3,0,+918930840364,"194, Lane, Ahmedabad"
366,Middle,459102,Mr. Rudra Bhatia,Secondary,Daily Wage Worker,Mrs. Prisha Bhatia,No Formal Education,Salaried Employee,2,4,0,+919825936957,"419, Street, Patna"
367,Lower-Middle,212296,Mr. Aarav Shah,Higher Secondary,Salaried Employee,Mrs. Simran Shah,Higher Secondary,Small Business,1,5,0,+918801275408,"450, Street, Chennai"
368,Low,82239,Mr. Aarav Malhotra,Graduate,Daily Wage Worker,Mrs. Aarohi Malhotra,Primary,Homemaker,1,7,0,+917283613963,"17, Lane, Pune"
369,Low,147796,Mr. Aadhya Nair,No Formal Education,Professional,Mrs. Kriti Nair,Graduate,Homemaker,2,7,0,+918842915489,"396, Road, Kolkata"
370,Middle,556934,Mr. Vihaan Patel,Post-Graduate,Professional,Mrs. Ishita Patel,No Formal Education,Self-Employed,0,7,0,+919135815693,"380, Street, Bhopal"
371,Middle,374527,Mr. Sai Chopra,Secondary,Professional,Mrs. Aanya Chopra,No Formal Education,Small Business,3,7,0,+918930605147,"29, Street, Ahmedabad"
372,Lower-Middle,248610,Mr. Rahul D'Souza,Primary,Retired,Mrs. Meera D'Souza,Primary,Homemaker,1,3,0,+918505937757,"17, Street, Patna"
373,Upper-Middle,823819,Mr. Arjun Sinha,Primary,Professional,Mrs. Aditi Sinha,Primary,Salaried Employee,1,7,1,+917591145139,"336, Road, Visakhapatnam"
374,Lower-Middle,273638,Mr. Advait Reddy,Higher Secondary,Self-Employed,Mrs. Navya Reddy,Higher Secondary,Homemaker,2,5,0,+919038891290,"305, Lane, Pune"
375,Upper-Middle,638665,Mr. Aadhya Tiwari,Primary,Professional,Mrs. Zara Tiwari,Secondary,Homemaker,2,7,1,+917569400952,"401, Street, Indore"
376,Lower-Middle,269523,Mr. Varun Agarwal,Secondary,Government Employee,Mrs. Anika Agarwal,Higher Secondary,Government Employee,3,7,0,+919413374364,"414, Street, Vadodara"
377,Low,115284,Mr. Dhruv Khan,No Formal Education,Self-Employed,Mrs. Siya Khan,Secondary,Daily Wage Worker,1,3,0,+918185075115,"286, Lane, Chennai"
378,Lower-Middle,238671,Mr. Vihaan Das,Graduate,Self-Employed,Mrs. Swati Das,Primary,Daily Wage Worker,1,3,0,+917830193508,"314, Lane, Kolkata"
379,Low,117171,Mr. Shaurya Malhotra,Secondary,Farmer,Mrs. Avni Malhotra,Graduate,Salaried Employee,2,3,0,+917449080481,"438, Road, Hyderabad"
380,Middle,558770,Mr. Siddharth Mukherjee,Primary,Small Business,Mrs. Saanvi Mukherjee,No Formal Education,Farmer,0,3,0,+918928884826,"191, Road, Indore"
381,Lower-Middle,213382,Mr. Advait Bose,Primary,Daily Wage Worker,Mrs. Aditi Bose,Secondary,Daily Wage Worker,2,7,0,+917806876895,"408, Road, Jaipur"
382,Low,112926,Mr. Kian Gupta,Primary,Salaried Employee,Mrs. Aanya Gupta,Primary,Small Business,4,4,0,+917867503887,"270, Lane, Indore"
383,Lower-Middle,240739,Mr. Pranav Iyer,Secondary,Professional,Mrs. Navya Iyer,No Formal Education,Salaried Employee,1,6,0,+918303868662,"193, Street, Chennai"
384,Middle,595331,Mr. Karthik Verma,Secondary,Farmer,Mrs. Anjali Verma,Primary,Homemaker,1,4,0,+917487049625,"470, Road, Nagpur"
385,Low,63015,Mr. Arnav Jain,Post-Graduate,Self-Employed,Mrs. Navya Jain,Graduate,Salaried Employee,2,6,0,+919155876287,"279, Lane, Bhopal"
386,Low,144609,Mr. Aryan Patel,Secondary,Government Employee,Mrs. Saanvi Patel,No Formal Education,Homemaker,0,6,0,+918272832948,"54, Road, Indore"
387,Middle,564790,Mr. Karthik Rao,Higher Secondary,Small Business,Mrs. Nisha Rao,Primary,Farmer,1,4,0,+917656435778,"80, Road, Ludhiana"
388,Lower-Middle,256393,Mr. Aditya Joshi,Secondary,Farmer,Mrs. Anvi Joshi,Secondary,Professional,4,6,0,+917870674803,"487, Lane, Indore"
389,Middle,428386,Mr. Sai Hussain,Secondary,Salaried Employee,Mrs. Shanaya Hussain,No Formal Education,Homemaker,0,5,0,+919734245158,"352, Street, Bhopal"
390,Lower-Middle,236300,Mr. Sai Bhatia,Higher Secondary,Small Business,Mrs. Priya Bhatia,Graduate,Small Business,2,3,0,+918055540991,"229, Lane, Bangalore"
391,Lower-Middle,226837,Mr. Reyansh Rao,Secondary,Government Employee,Mrs. Riya Rao,No Formal Education,Homemaker,0,4,0,+918559468209,"498, Street, Lucknow"
392,Lower-Middle,174271,Mr. Manish Kapoor,Graduate,Retired,Mrs. Ishita Kapoor,No Formal Education,Small Business,2,4,0,+918027832835,"289, Street, Ghaziabad"
393,Low,120204,Mr. Pranav Singh,Graduate,Daily Wage Worker,Mrs. Aditi Singh,Higher Secondary,Homemaker,0,6,0,+917863081557,"175, Lane, Kanpur"
394,Middle,481060,Mr. Aditya Gupta,Secondary,Professional,Mrs. Zara Gupta,Secondary,Homemaker,1,7,0,+919342253328,"464, Lane, Bhopal"
395,Lower-Middle,165089,Mr. Naksh Sethi,Secondary,Retired,Mrs. Kriti Sethi,Secondary,Farmer,2,5,0,+917987368457,"375, Street, Lucknow"
396,Low,138648,Mr. Siddharth Khanna,Primary,Small Business,Mrs. Nisha Khanna,Primary,Homemaker,1,5,0,+917960970289,"190, Lane, Mumbai"
397,Middle,538975,Mr. Kunal Verma,No Formal Education,Professional,Mrs. Kriti Verma,Secondary,Salaried Employee,0,5,0,+919392081871,"97, Lane, Pune"
398,Lower-Middle,204003,Mr. Aarav Desai,Secondary,Salaried Employee,Mrs. Kiara Desai,No Formal Education,Self-Employed,2,5,1,+918926851784,"215, Lane, Visakhapatnam"
399,Low,59182,Mr. Prakash D'Souza,Secondary,Small Business,Mrs. Anjali D'Souza,Graduate,Homemaker,4,3,0,+919869545333,"413, Lane, Kanpur"
400,Lower-Middle,243350,Mr. Rudra Kaur,Graduate,Professional,Mrs. Priya Kaur,No Formal Education,Homemaker,1,4,1,+918067599845,"360, Street, Ludhiana"
401,Middle,398308,Mr. Aditya Nair,Primary,Self-Employed,Mrs. Riya Nair,Secondary,Homemaker,1,5,0,+917115734563,"158, Road, Mumbai"
402,Lower-Middle,241498,Mr. Aditya Khanna,Secondary,Daily Wage Worker,Mrs. Aditi Khanna,Post-Graduate,Salaried Employee,3,6,0,+919419039527,"346, Street, Lucknow"
403,Lower-Middle,219024,Mr. Naksh Agarwal,Higher Secondary,Salaried Employee,Mrs. Tara Agarwal,Graduate,Small Business,3,6,1,+917892203167,"346, Lane, Indore"
404,Lower-Middle,271889,Mr. Shaurya Chopra,Secondary,Daily Wage Worker,Mrs. Kriti Chopra,Primary,Professional,1,7,0,+917860131796,"147, Road, Hyderabad"
405,Lower-Middle,211459,Mr. Varun Kapoor,Primary,Farmer,Mrs. Ishita Kapoor,Primary,Homemaker,4,7,0,+919375949475,"413, Street, Lucknow"
406,Low,96654,Mr. Manish Ahmed,Graduate,Farmer,Mrs. Simran Ahmed,No Formal Education,Salaried Employee,1,4,0,+917428098574,"239, Lane, Mumbai"
407,Low,114267,Mr. Vihaan Fernandes,Primary,Self-Employed,Mrs. Ishita Fernandes,Primary,Homemaker,1,4,0,+917959014277,"108, Road, Ghaziabad"
408,Middle,453685,Mr. Shaurya Rao,Graduate,Professional,Mrs. Navya Rao,Secondary,Salaried Employee,2,3,1,+919440345770,"327, Lane, Nagpur"
409,Low,123952,Mr. Aryan Banerjee,Secondary,Professional,Mrs. Zara Banerjee,Primary,Salaried Employee,3,4,1,+918367947322,"176, Road, Vadodara"
410,Lower-Middle,248476,Mr. Varun Shah,Primary,Salaried Employee,Mrs. Kavya Shah,Secondary,Daily Wage Worker,2,7,0,+918139004215,"420, Street, Ludhiana"
411,Middle,561284,Mr. Ishaan Rodrigues,Secondary,Professional,Mrs. Swati Rodrigues,Primary,Homemaker,2,6,0,+919804263556,"474, Lane, Ahmedabad"
412,Low,127296,Mr. Ishaan Pillai,Secondary,Daily Wage Worker,Mrs. Zara Pillai,Primary,Professional,3,7,0,+917539160657,"390, Road, Ludhiana"
413,Lower-Middle,188737,Mr. Samar Pandey,Secondary,Self-Employed,Mrs. Aanya Pandey,Secondary,Homemaker,1,3,0,+917593367897,"298, Road, Nagpur"
414,Middle,532779,Mr. Rahul Rao,Secondary,Government Employee,Mrs. Ishita Rao,Primary,Government Employee,1,3,0,+919938772970,"201, Road, Hyderabad"
415,Low,149092,Mr. Daksh D'Souza,Graduate,Government Employee,Mrs. Zara D'Souza,No Formal Education,Homemaker,2,7,1,+918151673363,"118, Road, Bangalore"
416,Middle,580973,Mr. Ishaan Fernandes,Secondary,Professional,Mrs. Ira Fernandes,Higher Secondary,Self-Employed,2,6,0,+917538391179,"86, Street, Mumbai"
417,Low,115313,Mr. Shivansh Ahmed,Secondary,Small Business,Mrs. Anvi Ahmed,Secondary,Homemaker,4,4,0,+917138676100,"293, Road, Indore"
418,Middle,507433,Mr. Yash Agarwal,Primary,Government Employee,Mrs. Tara Agarwal,Higher Secondary,Professional,1,6,0,+919409832597,"208, Lane, Chennai"
419,Upper-Middle,877932,Mr. Vivaan Nair,Primary,Government Employee,Mrs. Neha Nair,Primary,Homemaker,2,5,0,+919869360132,"433, Road, Bhopal"
420,Low,105296,Mr. Sai Kumar,Higher Secondary,Self-Employed,Mrs. Navya Kumar,No Formal Education,Government Employee,1,5,0,+918407619664,"286, Street, Indore"
421,Middle,544815,Mr. Kunal Ahmed,Secondary,Government Employee,Mrs. Navya Ahmed,No Formal Education,Daily Wage Worker,4,6,0,+918637457794,"377, Road, Vadodara"
422,Low,147422,Mr. Ayaan Arora,No Formal Education,Professional,Mrs. Aanya Arora,Primary,Small Business,2,5,0,+917865852687,"39, Street, Ludhiana"
423,Lower-Middle,213843,Mr. Aditya Shah,Post-Graduate,Professional,Mrs. Prisha Shah,Primary,Government Employee,1,3,0,+919521385221,"251, Road, Delhi"
424,Low,119418,Mr. Aryan Iyer,Primary,Retired,Mrs. Navya Iyer,Post-Graduate,Homemaker,2,5,0,+919625417786,"75, Lane, Pune"
425,Low,117133,Mr. Prakash Chopra,Secondary,Daily Wage Worker,Mrs. Shruti Chopra,No Formal Education,Government Employee,3,6,0,+919483115204,"181, Lane, Lucknow"
426,Lower-Middle,187939,Mr. Aditya Sharma,Primary,Government Employee,Mrs. Ira Sharma,No Formal Education,Retired,3,6,0,+918964411629,"144, Street, Ahmedabad"
427,Middle,509232,Mr. Siddharth Sharma,Primary,Daily Wage Worker,Mrs. Riya Sharma,Secondary,Small Business,1,4,0,+917011388359,"492, Street, Kolkata"
428,Lower-Middle,233171,Mr. Krishna Chatterjee,Secondary,Farmer,Mrs. Swati Chatterjee,Graduate,Daily Wage Worker,1,3,0,+919035387460,"403, Lane, Bhopal"
429,Lower-Middle,199956,Mr. Krishna Pandey,Secondary,Self-Employed,Mrs. Kriti Pandey,No Formal Education,Government Employee,1,3,0,+919657171496,"471, Lane, Indore"
430,Low,116212,Mr. Atharv Agarwal,Secondary,Government Employee,Mrs. Aadhya Agarwal,Secondary,Self-Employed,3,5,0,+919428714169,"351, Street, Patna"
431,Middle,409456,Mr. Manish Mehta,Primary,Daily Wage Worker,Mrs. Myra Mehta,Secondary,Self-Employed,2,3,0,+919778044961,"256, Road, Lucknow"
432,Middle,543764,Mr. Sai Ahmed,No Formal Education,Professional,Mrs. Aanya Ahmed,Secondary,Small Business,3,7,0,+917052530876,"4, Lane, Bhopal"
433,Middle,384371,Mr. Harshit Khanna,Higher Secondary,Government Employee,Mrs. Kiara Khanna,Higher Secondary,Government Employee,1,7,1,+919872875367,"188, Road, Nagpur"
434,Lower-Middle,213917,Mr. Prakash Singh,No Formal Education,Daily Wage Worker,Mrs. Ishita Singh,Primary,Homemaker,3,7,0,+917485977489,"346, Road, Hyderabad"
435,Upper-Middle,921804,Mr. Manish Mohammad,Graduate,Professional,Mrs. Kiara Mohammad,Higher Secondary,Small Business,4,6,0,+917882054698,"96, Lane, Visakhapatnam"
436,Middle,389172,Mr. Samar Arora,Graduate,Retired,Mrs. Pooja Arora,Secondary,Homemaker,2,3,0,+919806192227,"494, Street, Nagpur"
437,Low,134251,Mr. Prakash Chopra,Primary,Self-Employed,Mrs. Saanvi Chopra,Higher Secondary,Homemaker,1,5,0,+917868446886,"172, Street, Jaipur"
438,Low,72239,Mr. Abhinav Singh,Primary,Farmer,Mrs. Anjali Singh,Secondary,Professional,1,4,0,+918957963802,"315, Road, Visakhapatnam"
439,Middle,523757,Mr. Daksh Kaur,Higher Secondary,Small Business,Mrs. Ritika Kaur,Primary,Small Business,1,3,0,+917329636498,"344, Road, Indore"
440,Low,71212,Mr. Rudra Nair,Primary,Salaried Employee,Mrs. Priya Nair,No Formal Education,Government Employee,2,3,0,+917513208178,"124, Road, Ahmedabad"
441,Lower-Middle,156317,Mr. Dhruv Chatterjee,Secondary,Retired,Mrs. Pooja Chatterjee,Secondary,Daily Wage Worker,4,7,0,+918624352259,"118, Road, Ahmedabad"
442,Low,56703,Mr. Advait Sethi,Graduate,Retired,Mrs. Kriti Sethi,Secondary,Homemaker,4,4,0,+919096039495,"415, Road, Jaipur"
443,Middle,541739,Mr. Dhruv Tiwari,Primary,Small Business,Mrs. Sneha Tiwari,Higher Secondary,Homemaker,1,3,0,+919558405437,"79, Lane, Bhopal"
444,Low,141185,Mr. Karthik Shah,Higher Secondary,Self-Employed,Mrs. Sneha Shah,Secondary,Homemaker,1,7,1,+919511169845,"165, Street, Ghaziabad"
445,Low,50080,Mr. Arjun Choudhury,Higher Secondary,Government Employee,Mrs. Swati Choudhury,No Formal Education,Homemaker,1,4,0,+918660591026,"494, Road, Lucknow"
446,Lower-Middle,200941,Mr. Siddharth Nair,Primary,Salaried Employee,Mrs. Mira Nair,No Formal Education,Retired,3,3,0,+919880463685,"400, Lane, Pune"
447,Upper-Middle,967572,Mr. Arnav Malhotra,Secondary,Government Employee,Mrs. Tanvi Malhotra,No Formal Education,Homemaker,1,5,1,+917008286400,"306, Street, Jaipur"
448,Lower-Middle,188467,Mr. Rohan Fernandes,Secondary,Small Business,Mrs. Shruti Fernandes,Secondary,Homemaker,1,6,0,+919505477129,"37, Road, Kanpur"
449,Lower-Middle,173627,Mr. Manish Khanna,No Formal Education,Self-Employed,Mrs. Neha Khanna,No Formal Education,Daily Wage Worker,2,3,0,+919808881812,"229, Road, Chennai"
450,Low,142090,Mr. Vivaan Kaur,No Formal Education,Government Employee,Mrs. Ananya Kaur,Primary,Homemaker,2,4,0,+919278800962,"250, Street, Coimbatore"
451,Low,139290,Mr. Dhruv Singh,No Formal Education,Small Business,Mrs. Priya Singh,Primary,Government Employee,0,4,0,+919345174800,"276, Lane, Kanpur"
452,Middle,386794,Mr. Ankit Pandey,Graduate,Farmer,Mrs. Pari Pandey,Graduate,Homemaker,1,6,0,+917295265050,"243, Lane, Indore"
453,Middle,465406,Mr. Ishaan Pandey,Secondary,Self-Employed,Mrs. Ritika Pandey,Secondary,Daily Wage Worker,1,4,0,+918442584276,"393, Road, Jaipur"
454,Low,137323,Mr. Aditya Rodrigues,Secondary,Retired,Mrs. Ira Rodrigues,Secondary,Salaried Employee,1,7,0,+919820181617,"381, Lane, Indore"
455,Lower-Middle,267431,Mr. Vivaan Hussain,Primary,Small Business,Mrs. Aarohi Hussain,Secondary,Self-Employed,1,4,0,+919036212228,"335, Road, Mumbai"
456,Lower-Middle,271216,Mr. Advait Mishra,Primary,Small Business,Mrs. Diya Mishra,Primary,Homemaker,4,7,0,+917572595297,"352, Street, Jaipur"
457,Low,96502,Mr. Abhinav Das,Higher Secondary,Salaried Employee,Mrs. Anjali Das,No Formal Education,Salaried Employee,0,5,1,+917549149850,"500, Lane, Kolkata"
458,Middle,318054,Mr. Kian Khan,Higher Secondary,Government Employee,Mrs. Sakshi Khan,No Formal Education,Homemaker,2,7,0,+917814207520,"16, Lane, Coimbatore"
459,Low,89574,Mr. Yash Kaur,Graduate,Small Business,Mrs. Aadhya Kaur,No Formal Education,Self-Employed,2,3,0,+919169611877,"43, Road, Hyderabad"
460,Low,138619,Mr. Kian Tiwari,No Formal Education,Self-Employed,Mrs. Ritika Tiwari,No Formal Education,Small Business,2,5,0,+917780598644,"225, Lane, Mumbai"
461,Upper-Middle,963422,Mr. Daksh Desai,Graduate,Salaried Employee,Mrs. Pari Desai,Higher Secondary,Homemaker,1,3,0,+918764194586,"322, Lane, Pune"
462,Low,90358,Mr. Rohan Nair,Graduate,Salaried Employee,Mrs. Priya Nair,Secondary,Government Employee,1,5,0,+919947378434,"346, Road, Mumbai"
463,Low,61585,Mr. Ritvik Mukherjee,Graduate,Salaried Employee,Mrs. Mira Mukherjee,Primary,Homemaker,2,4,0,+917904538163,"99, Lane, Patna"
464,Low,69529,Mr. Amit Tiwari,No Formal Education,Professional,Mrs. Simran Tiwari,Post-Graduate,Homemaker,2,6,0,+919604233096,"424, Lane, Ahmedabad"
465,High,1467898,Mr. Aarav Gupta,Higher Secondary,Self-Employed,Mrs. Prisha Gupta,Primary,Salaried Employee,0,6,0,+918860529296,"27, Lane, Hyderabad"
466,Upper-Middle,989153,Mr. Advait Iyer,Primary,Retired,Mrs. Zara Iyer,No Formal Education,Homemaker,2,6,0,+917553377602,"57, Lane, Hyderabad"
467,Middle,331460,Mr. Pranav Mukherjee,Graduate,Self-Employed,Mrs. Neha Mukherjee,Higher Secondary,Homemaker,3,7,0,+918934246938,"247, Lane, Pune"
468,Lower-Middle,187591,Mr. Manish Pandey,Higher Secondary,Salaried Employee,Mrs. Pooja Pandey,Primary,Salaried Employee,1,6,0,+917955229797,"87, Road, Kolkata"
469,Low,122555,Mr. Ankit Sinha,Graduate,Farmer,Mrs. Anvi Sinha,Higher Secondary,Homemaker,1,3,0,+917951667028,"477, Lane, Hyderabad"
470,Middle,406020,Mr. Advait Bose,No Formal Education,Salaried Employee,Mrs. Aanya Bose,No Formal Education,Small Business,1,7,0,+918699592338,"289, Lane, Kolkata"
471,Low,82701,Mr. Arjun Fernandes,No Formal Education,Professional,Mrs. Tara Fernandes,Primary,Homemaker,1,4,0,+917995230790,"361, Street, Patna"
472,Low,133393,Mr. Arjun Jain,Secondary,Daily Wage Worker,Mrs. Nisha Jain,No Formal Education,Salaried Employee,2,5,0,+918432479605,"216, Street, Patna"
473,Low,103789,Mr. Aarav Khan,Higher Secondary,Self-Employed,Mrs. Meera Khan,Higher Secondary,Government Employee,2,6,0,+917474997983,"223, Lane, Mumbai"
474,Lower-Middle,179223,Mr. Ritvik Sharma,Higher Secondary,Self-Employed,Mrs. Kavya Sharma,No Formal Education,Homemaker,0,4,0,+918176469323,"5, Lane, Kolkata"
475,Middle,410038,Mr. Karthik Kapoor,Primary,Self-Employed,Mrs. Anjali Kapoor,Secondary,Salaried Employee,1,7,0,+917238380765,"460, Lane, Kolkata"
476,Lower-Middle,204404,Mr. Krishna Saxena,Secondary,Retired,Mrs. Saanvi Saxena,Primary,Homemaker,2,7,1,+919464855625,"154, Street, Ludhiana"
477,Middle,386834,Mr. Rohan Ali,Graduate,Self-Employed,Mrs. Avni Ali,Higher Secondary,Homemaker,2,3,0,+917138662756,"74, Road, Ghaziabad"
478,Lower-Middle,169738,Mr. Karthik Bose,Post-Graduate,Retired,Mrs. Aanya Bose,Secondary,Farmer,1,6,0,+918045753177,"68, Street, Ahmedabad"
479,Middle,340673,Mr. Harshit Kumar,Secondary,Small Business,Mrs. Prisha Kumar,Higher Secondary,Homemaker,3,6,0,+919605887765,"51, Road, Chennai"
480,Lower-Middle,159865,Mr. Rudra Sharma,Primary,Salaried Employee,Mrs. Sakshi Sharma,Primary,Homemaker,2,7,0,+917934385112,"289, Road, Chennai"
481,Low,99459,Mr. Prakash Desai,No Formal Education,Salaried Employee,Mrs. Simran Desai,Higher Secondary,Homemaker,3,3,0,+919916504781,"137, Lane, Vadodara"
482,Lower-Middle,152588,Mr. Kian Singh,Higher Secondary,Self-Employed,Mrs. Avni Singh,No Formal Education,Salaried Employee,2,7,0,+918399769451,"241, Street, Lucknow"
483,Middle,507466,Mr. Aadhya Reddy,Higher Secondary,Professional,Mrs. Sakshi Reddy,No Formal Education,Professional,3,6,0,+919947841752,"203, Street, Bhopal"
