student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
322,Middle,300102,Mr. Ayaan Pandey,No Formal Education,Salaried Employee,Mrs. Saanvi Pandey,No Formal Education,Homemaker,1,5,0,+919091412644,"214, Road, Bangalore"
323,Lower-Middle,233121,Mr. Kabir Desai,No Formal Education,Daily Wage Worker,Mrs. Kiara Desai,Primary,Small Business,2,7,0,+918787820735,"243, Road, Lucknow"
324,Middle,586754,Mr. Amit Sethi,Primary,Daily Wage Worker,Mrs. Kriti Sethi,No Formal Education,Small Business,0,5,0,+918359090011,"169, Street, Kolkata"
325,Low,143757,Mr. Raj Reddy,Secondary,Daily Wage Worker,Mrs. Ananya Reddy,Secondary,Small Business,0,3,0,+918630515561,"495, Lane, Delhi"
326,Low,119845,Mr. Vivaan Agarwal,Higher Secondary,Retired,Mrs. Sara Agarwal,Secondary,Salaried Employee,2,4,0,+917740023179,"103, Road, Chennai"
327,Low,89059,Mr. Ritvik Kumar,Post-Graduate,Salaried Employee,Mrs. Mira Kumar,Secondary,Homemaker,1,4,0,+919930013979,"407, Lane, Ghaziabad"
328,Lower-Middle,254134,Mr. Ritvik Kapoor,Primary,Small Business,Mrs. Kriti Kapoor,No Formal Education,Homemaker,0,6,0,+917339549480,"22, Road, Hyderabad"
329,Lower-Middle,234316,Mr. Atharv Patel,Secondary,Self-Employed,Mrs. Divya Patel,No Formal Education,Self-Employed,1,5,0,+918671347367,"405, Road, Kolkata"
330,Lower-Middle,265779,Mr. Prakash Malhotra,Graduate,Salaried Employee,Mrs. Ananya Malhotra,Higher Secondary,Salaried Employee,1,4,0,+917840929675,"276, Road, Indore"
331,Middle,300453,Mr. Yash Gupta,No Formal Education,Salaried Employee,Mrs. Navya Gupta,Secondary,Farmer,1,4,0,+919386493404,"332, Road, Hyderabad"
332,Lower-Middle,163268,Mr. Vihaan Khan,Graduate,Farmer,Mrs. Diya Khan,Secondary,Homemaker,2,4,1,+919155592195,"352, Lane, Lucknow"
333,Middle,465003,Mr. Daksh Joshi,Primary,Professional,Mrs. Sakshi Joshi,Higher Secondary,Self-Employed,3,6,0,+917662821513,"7, Road, Chennai"
334,Low,124024,Mr. Rahul Gupta,Post-Graduate,Professional,Mrs. Avni Gupta,Secondary,Homemaker,1,4,0,+918062266593,"474, Street, Bangalore"
335,Middle,433692,Mr. Kian Rodrigues,Primary,Self-Employed,Mrs. Saanvi Rodrigues,Secondary,Salaried Employee,4,3,0,+917284578633,"297, Lane, Bhopal"
336,Lower-Middle,215466,Mr. Aadhya Verma,Post-Graduate,Farmer,Mrs. Kavya Verma,Primary,Homemaker,1,3,0,+917337974124,"445, Street, Chennai"
337,Middle,574372,Mr. Manish Mukherjee,Graduate,Retired,Mrs. Tanvi Mukherjee,Graduate,Small Business,3,7,0,+917613452637,"480, Street, Chennai"
338,Upper-Middle,979149,Mr. Karthik Tiwari,Primary,Government Employee,Mrs. Navya Tiwari,Post-Graduate,Homemaker,1,7,0,+917603821222,"303, Street, Lucknow"
339,Middle,472724,Mr. Ankit Patel,No Formal Education,Small Business,Mrs. Saanvi Patel,No Formal Education,Salaried Employee,1,5,0,+918078228236,"26, Road, Kolkata"
340,Low,82947,Mr. Rohan Tiwari,No Formal Education,Farmer,Mrs. Ishita Tiwari,Primary,Homemaker,3,6,1,+919727054766,"69, Street, Ludhiana"
341,Middle,578744,Mr. Kabir Choudhury,Higher Secondary,Self-Employed,Mrs. Diya Choudhury,Higher Secondary,Daily Wage Worker,0,3,0,+917679996174,"289, Road, Bangalore"
342,Upper-Middle,748972,Mr. Shivansh Ali,Secondary,Small Business,Mrs. Divya Ali,Graduate,Small Business,2,3,0,+919257612714,"470, Road, Ludhiana"
343,Lower-Middle,180588,Mr. Varun Ghosh,Higher Secondary,Professional,Mrs. Meera Ghosh,Secondary,Government Employee,3,5,0,+918394795475,"251, Road, Chennai"
344,Lower-Middle,210661,Mr. Ansh Saxena,Higher Secondary,Small Business,Mrs. Diya Saxena,Higher Secondary,Homemaker,1,3,0,+917532278069,"5, Street, Jaipur"
345,Lower-Middle,219181,Mr. Kiaan Rodrigues,Post-Graduate,Small Business,Mrs. Navya Rodrigues,Primary,Small Business,1,4,0,+918000954648,"493, Street, Lucknow"
346,Middle,377649,Mr. Manish Gupta,Higher Secondary,Daily Wage Worker,Mrs. Sara Gupta,Secondary,Homemaker,0,5,0,+917699687040,"237, Lane, Kanpur"
347,Low,131069,Mr. Shaurya Patel,Secondary,Retired,Mrs. Ishita Patel,Higher Secondary,Homemaker,2,7,0,+919950169208,"162, Road, Pune"
348,High,1380817,Mr. Samar Hussain,Secondary,Farmer,Mrs. Ananya Hussain,Secondary,Retired,2,3,0,+917866409708,"464, Lane, Jaipur"
349,Middle,417243,Mr. Ritvik Mehta,Higher Secondary,Daily Wage Worker,Mrs. Ritika Mehta,Primary,Homemaker,1,6,0,+917098246444,"469, Street, Indore"
350,Lower-Middle,204310,Mr. Pranav Fernandes,Primary,Government Employee,Mrs. Tara Fernandes,Higher Secondary,Salaried Employee,0,6,0,+919177135940,"398, Street, Bangalore"
351,Upper-Middle,826966,Mr. Prakash Ali,Secondary,Self-Employed,Mrs. Diya Ali,Primary,Self-Employed,3,6,0,+919177684768,"394, Street, Kanpur"
352,Middle,422560,Mr. Shaurya Bhatia,Primary,Farmer,Mrs. Avni Bhatia,No Formal Education,Homemaker,2,4,0,+919917861782,"392, Road, Kanpur"
353,High,2023554,Mr. Rahul Fernandes,Secondary,Professional,Mrs. Riya Fernandes,No Formal Education,Salaried Employee,2,6,0,+917645303754,"165, Street, Hyderabad"
354,Lower-Middle,235998,Mr. Ayaan Sethi,Higher Secondary,Daily Wage Worker,Mrs. Aditi Sethi,Secondary,Homemaker,0,7,0,+919459353003,"347, Street, Visakhapatnam"
355,Middle,381657,Mr. Ritvik Mishra,Higher Secondary,Self-Employed,Mrs. Avni Mishra,Post-Graduate,Homemaker,1,4,0,+918362111785,"148, Road, Bangalore"
356,Low,111690,Mr. Ritvik Ghosh,No Formal Education,Daily Wage Worker,Mrs. Sakshi Ghosh,No Formal Education,Homemaker,2,4,0,+917452904573,"270, Street, Ahmedabad"
357,Middle,346423,Mr. Daksh Saxena,Graduate,Retired,Mrs. Navya Saxena,Graduate,Government Employee,3,4,0,+918811909540,"19, Street, Bangalore"
358,Low,113229,Mr. Kunal Khan,Secondary,Daily Wage Worker,Mrs. Avni Khan,Graduate,Homemaker,1,4,0,+917785193302,"351, Road, Vadodara"
359,Middle,517921,Mr. Ritvik Desai,Primary,Self-Employed,Mrs. Ananya Desai,No Formal Education,Small Business,1,7,0,+918096112267,"40, Road, Mumbai"
360,Middle,597331,Mr. Nikhil Ali,Secondary,Daily Wage Worker,Mrs. Shanaya Ali,Secondary,Salaried Employee,2,6,0,+917180820917,"324, Lane, Kanpur"
361,Upper-Middle,850303,Mr. Aryan Fernandes,Primary,Small Business,Mrs. Zara Fernandes,No Formal Education,Self-Employed,0,3,0,+917981191121,"442, Road, Pune"
362,Middle,322889,Mr. Ishaan D'Souza,Secondary,Salaried Employee,Mrs. Sneha D'Souza,No Formal Education,Farmer,3,3,0,+917397025084,"5, Lane, Ludhiana"
363,Middle,427720,Mr. Krishna Kaur,Higher Secondary,Professional,Mrs. Kriti Kaur,Primary,Small Business,2,4,0,+918237813803,"338, Street, Jaipur"
364,Lower-Middle,256269,Mr. Karthik Singh,Graduate,Daily Wage Worker,Mrs. Riya Singh,Primary,Homemaker,1,7,0,+919339878183,"23, Road, Pune"
365,Middle,394876,Mr. Daksh D'Souza,Graduate,Daily Wage Worker,Mrs. Pooja D'Souza,Primary,Homemaker,1,3,0,+919263280573,"189, Lane, Coimbatore"
366,Lower-Middle,178915,Mr. Arnav Choudhury,Primary,Retired,Mrs. Aditi Choudhury,Graduate,Homemaker,1,3,0,+918224613273,"428, Road, Chennai"
367,Lower-Middle,181411,Mr. Vedant Mukherjee,Primary,Daily Wage Worker,Mrs. Tara Mukherjee,Graduate,Homemaker,3,4,1,+917606601905,"247, Road, Jaipur"
368,Middle,545125,Mr. Sai Chatterjee,Secondary,Government Employee,Mrs. Anvi Chatterjee,Primary,Homemaker,2,6,0,+918895803382,"232, Lane, Hyderabad"
369,Upper-Middle,683678,Mr. Kian Khan,Post-Graduate,Retired,Mrs. Ritika Khan,No Formal Education,Homemaker,3,4,0,+917690175148,"143, Street, Visakhapatnam"
370,Low,134786,Mr. Vivaan Bhatia,Higher Secondary,Retired,Mrs. Aarohi Bhatia,Secondary,Homemaker,2,3,0,+918580944093,"479, Lane, Visakhapatnam"
371,Low,117785,Mr. Kabir Rao,Secondary,Farmer,Mrs. Avni Rao,No Formal Education,Homemaker,1,4,0,+918588568929,"136, Lane, Jaipur"
372,Low,98050,Mr. Ritvik Chopra,Secondary,Self-Employed,Mrs. Simran Chopra,Primary,Homemaker,0,6,0,+917653401449,"355, Road, Patna"
373,Low,111088,Mr. Pranav Reddy,No Formal Education,Professional,Mrs. Ira Reddy,Primary,Salaried Employee,1,6,0,+918080755180,"375, Lane, Ghaziabad"
374,Low,101064,Mr. Aditya Kapoor,Higher Secondary,Daily Wage Worker,Mrs. Aadhya Kapoor,Secondary,Homemaker,2,4,0,+917177589852,"4, Lane, Visakhapatnam"
375,Low,87162,Mr. Vivaan Kumar,Primary,Small Business,Mrs. Kriti Kumar,Secondary,Homemaker,2,3,0,+917466125726,"214, Lane, Ludhiana"
376,Low,127831,Mr. Varun Patel,Graduate,Salaried Employee,Mrs. Swati Patel,No Formal Education,Homemaker,1,6,0,+918749246545,"420, Road, Pune"
377,Low,64213,Mr. Ankit Mohammad,Post-Graduate,Professional,Mrs. Myra Mohammad,Higher Secondary,Small Business,2,5,0,+917786514622,"330, Road, Pune"
378,Low,118720,Mr. Aditya Sethi,Higher Secondary,Daily Wage Worker,Mrs. Anvi Sethi,Higher Secondary,Professional,2,7,0,+917531232278,"332, Road, Indore"
379,Middle,568989,Mr. Amit Hussain,Higher Secondary,Professional,Mrs. Sakshi Hussain,No Formal Education,Farmer,2,6,0,+919312829253,"177, Lane, Ludhiana"
380,Middle,591929,Mr. Krishna Mukherjee,No Formal Education,Small Business,Mrs. Riya Mukherjee,Primary,Homemaker,1,4,0,+918910654929,"449, Lane, Nagpur"
381,Lower-Middle,244669,Mr. Krishna Fernandes,Primary,Self-Employed,Mrs. Saanvi Fernandes,No Formal Education,Self-Employed,0,6,0,+918205236590,"425, Lane, Coimbatore"
382,Middle,437328,Mr. Vihaan Patel,Secondary,Government Employee,Mrs. Kriti Patel,Higher Secondary,Government Employee,2,7,0,+918591335313,"220, Road, Bhopal"
383,Lower-Middle,273192,Mr. Aarav Reddy,Secondary,Farmer,Mrs. Navya Reddy,Primary,Homemaker,3,7,0,+917383263309,"153, Road, Nagpur"
384,Lower-Middle,289093,Mr. Aditya Khan,Primary,Farmer,Mrs. Anjali Khan,Secondary,Homemaker,0,3,0,+918021645778,"251, Street, Visakhapatnam"
385,Lower-Middle,250887,Mr. Ansh Gupta,Higher Secondary,Government Employee,Mrs. Ira Gupta,No Formal Education,Small Business,1,3,0,+919368830377,"407, Road, Delhi"
386,Lower-Middle,263714,Mr. Samar Patel,Secondary,Daily Wage Worker,Mrs. Diya Patel,Primary,Professional,1,4,0,+919230683446,"291, Lane, Indore"
387,Low,93616,Mr. Amit Gupta,No Formal Education,Government Employee,Mrs. Ananya Gupta,Secondary,Homemaker,3,3,0,+919605726346,"103, Road, Ahmedabad"
388,Middle,443390,Mr. Vedant Agarwal,Post-Graduate,Salaried Employee,Mrs. Nisha Agarwal,Post-Graduate,Salaried Employee,0,5,0,+917831258891,"270, Lane, Mumbai"
389,Middle,455221,Mr. Ankit Pillai,No Formal Education,Government Employee,Mrs. Aarohi Pillai,Higher Secondary,Self-Employed,2,3,0,+918072490565,"255, Street, Vadodara"
390,Middle,510403,Mr. Ayaan Choudhury,Secondary,Professional,Mrs. Tara Choudhury,Post-Graduate,Homemaker,2,4,0,+918826320713,"325, Road, Lucknow"
391,Upper-Middle,679460,Mr. Atharv Khan,Primary,Salaried Employee,Mrs. Sara Khan,No Formal Education,Small Business,0,4,0,+919481705782,"60, Lane, Patna"
392,Low,55356,Mr. Amit Das,Secondary,Self-Employed,Mrs. Anjali Das,No Formal Education,Retired,3,6,0,+918173290716,"416, Street, Ludhiana"
393,Middle,460689,Mr. Shivansh Rao,Primary,Government Employee,Mrs. Aarohi Rao,Secondary,Professional,1,6,0,+917128943791,"441, Road, Bangalore"
394,Low,52153,Mr. Rohan Khan,Higher Secondary,Professional,Mrs. Meera Khan,Secondary,Homemaker,1,5,0,+918337403758,"225, Lane, Patna"
395,Lower-Middle,213244,Mr. Shivansh Verma,Graduate,Government Employee,Mrs. Tara Verma,Secondary,Homemaker,1,6,0,+919469515750,"186, Street, Chennai"
396,Middle,563084,Mr. Harshit Fernandes,Higher Secondary,Government Employee,Mrs. Aanya Fernandes,Primary,Self-Employed,2,3,0,+917875543023,"38, Road, Hyderabad"
397,Low,81057,Mr. Dhruv Sinha,Primary,Salaried Employee,Mrs. Priya Sinha,Secondary,Homemaker,1,6,0,+918807246648,"317, Lane, Pune"
398,Low,146467,Mr. Advait Mehta,Higher Secondary,Self-Employed,Mrs. Kiara Mehta,Secondary,Daily Wage Worker,1,5,0,+919171701849,"164, Road, Coimbatore"
399,Low,133119,Mr. Sai Jain,Secondary,Small Business,Mrs. Siya Jain,Higher Secondary,Small Business,0,5,0,+917728447624,"239, Lane, Pune"
400,Upper-Middle,902029,Mr. Reyansh Ahmed,No Formal Education,Farmer,Mrs. Anjali Ahmed,Higher Secondary,Salaried Employee,3,4,0,+917286754473,"293, Lane, Hyderabad"
401,Upper-Middle,676454,Mr. Krishna Mehta,Higher Secondary,Daily Wage Worker,Mrs. Prisha Mehta,Primary,Homemaker,2,3,0,+919597688424,"68, Lane, Ahmedabad"
402,Low,94284,Mr. Aarav Gupta,Secondary,Retired,Mrs. Navya Gupta,Primary,Self-Employed,3,6,0,+919018346353,"293, Road, Hyderabad"
403,Lower-Middle,226597,Mr. Krishna Kumar,Post-Graduate,Professional,Mrs. Aanya Kumar,Primary,Homemaker,2,6,0,+919402287193,"437, Road, Nagpur"
404,Middle,498560,Mr. Aadhya Mishra,Graduate,Salaried Employee,Mrs. Prisha Mishra,Secondary,Self-Employed,3,4,0,+919294782175,"251, Road, Chennai"
405,Upper-Middle,667056,Mr. Dhruv Nair,Higher Secondary,Small Business,Mrs. Avni Nair,Primary,Daily Wage Worker,1,5,0,+918129353289,"131, Street, Vadodara"
406,Low,135192,Mr. Aadhya Ahmed,Secondary,Daily Wage Worker,Mrs. Swati Ahmed,No Formal Education,Homemaker,1,5,0,+918798091071,"231, Street, Kanpur"
407,Low,98307,Mr. Kiaan Banerjee,Primary,Government Employee,Mrs. Pari Banerjee,Primary,Self-Employed,1,5,0,+918156646558,"29, Lane, Ghaziabad"
408,High,2853776,Mr. Aditya Chopra,Secondary,Self-Employed,Mrs. Riya Chopra,Higher Secondary,Professional,0,6,0,+918012936919,"253, Road, Bhopal"
409,Low,84292,Mr. Ayaan Pandey,Higher Secondary,Retired,Mrs. Prisha Pandey,No Formal Education,Farmer,1,4,0,+918283405402,"162, Road, Mumbai"
410,Middle,506029,Mr. Daksh Hussain,Higher Secondary,Salaried Employee,Mrs. Diya Hussain,Primary,Government Employee,1,7,0,+919574889879,"149, Street, Delhi"
411,Low,55929,Mr. Arjun Pandey,Higher Secondary,Salaried Employee,Mrs. Kriti Pandey,Primary,Farmer,2,6,0,+917373553516,"326, Street, Chennai"
412,Low,114414,Mr. Aditya Choudhury,Graduate,Professional,Mrs. Sneha Choudhury,Secondary,Homemaker,0,5,0,+919223122862,"32, Street, Lucknow"
413,High,2201653,Mr. Ayaan Mukherjee,Graduate,Small Business,Mrs. Kiara Mukherjee,No Formal Education,Small Business,1,7,0,+919112872555,"428, Street, Coimbatore"
414,Middle,355283,Mr. Daksh Saxena,Secondary,Salaried Employee,Mrs. Anvi Saxena,No Formal Education,Farmer,0,6,0,+917651410038,"373, Lane, Ghaziabad"
415,Low,84150,Mr. Aditya Shah,Primary,Professional,Mrs. Prisha Shah,No Formal Education,Homemaker,1,4,0,+917171329797,"53, Road, Hyderabad"
416,Middle,321065,Mr. Dhruv Desai,Secondary,Self-Employed,Mrs. Mira Desai,Primary,Professional,3,4,0,+919833168989,"263, Road, Kanpur"
417,Low,53382,Mr. Abhinav Choudhury,Primary,Small Business,Mrs. Sneha Choudhury,Secondary,Farmer,2,6,0,+919567411237,"359, Lane, Hyderabad"
418,Upper-Middle,800500,Mr. Kunal Jain,Higher Secondary,Self-Employed,Mrs. Shruti Jain,Post-Graduate,Homemaker,1,5,0,+917607164913,"347, Street, Pune"
419,Lower-Middle,293067,Mr. Shivansh Saxena,No Formal Education,Government Employee,Mrs. Ananya Saxena,Secondary,Salaried Employee,1,7,0,+917083265290,"473, Road, Nagpur"
420,Middle,302514,Mr. Vedant Jain,Secondary,Self-Employed,Mrs. Priya Jain,No Formal Education,Homemaker,1,7,0,+919577447860,"207, Road, Hyderabad"
421,Upper-Middle,824856,Mr. Samar Agarwal,Graduate,Self-Employed,Mrs. Anika Agarwal,Graduate,Self-Employed,1,5,0,+919263342072,"329, Street, Kanpur"
422,Middle,357061,Mr. Daksh Kaur,Secondary,Self-Employed,Mrs. Shruti Kaur,Primary,Government Employee,2,5,0,+918629518262,"337, Road, Bhopal"
423,Upper-Middle,905344,Mr. Rudra Patel,Secondary,Farmer,Mrs. Navya Patel,No Formal Education,Homemaker,1,5,0,+917725375262,"23, Lane, Vadodara"
424,Middle,379233,Mr. Aditya D'Souza,No Formal Education,Government Employee,Mrs. Aditi D'Souza,Post-Graduate,Homemaker,0,5,0,+918048234478,"58, Lane, Indore"
425,Low,55426,Mr. Samar Tiwari,Primary,Small Business,Mrs. Nisha Tiwari,Primary,Government Employee,2,7,0,+919336725557,"159, Road, Pune"
426,Middle,415199,Mr. Aadhya Sethi,Primary,Small Business,Mrs. Ishita Sethi,Secondary,Homemaker,0,7,0,+919909713567,"80, Road, Visakhapatnam"
427,Upper-Middle,642205,Mr. Vihaan Sethi,Higher Secondary,Government Employee,Mrs. Pooja Sethi,Primary,Daily Wage Worker,2,5,0,+918417321732,"205, Lane, Mumbai"
428,Upper-Middle,750766,Mr. Vivaan Sethi,Secondary,Farmer,Mrs. Siya Sethi,Higher Secondary,Homemaker,2,7,0,+917969408004,"484, Road, Kanpur"
429,Middle,582134,Mr. Aditya Khanna,Primary,Daily Wage Worker,Mrs. Prisha Khanna,No Formal Education,Salaried Employee,2,5,0,+917519385310,"159, Lane, Pune"
430,Lower-Middle,297515,Mr. Rohan Chopra,Secondary,Government Employee,Mrs. Tanvi Chopra,Post-Graduate,Homemaker,1,3,0,+919377305409,"125, Lane, Lucknow"
431,Low,80634,Mr. Aadhya Shah,Graduate,Professional,Mrs. Pooja Shah,Higher Secondary,Homemaker,2,4,0,+918211540928,"55, Lane, Jaipur"
432,Low,71443,Mr. Aryan Patel,Post-Graduate,Government Employee,Mrs. Diya Patel,Graduate,Homemaker,1,5,0,+919122442687,"497, Street, Vadodara"
433,High,2787484,Mr. Rudra Reddy,Graduate,Small Business,Mrs. Ishita Reddy,Higher Secondary,Homemaker,2,4,0,+917992046032,"353, Road, Pune"
434,Middle,526428,Mr. Karthik Ali,Graduate,Salaried Employee,Mrs. Navya Ali,Post-Graduate,Homemaker,2,3,0,+917412770377,"331, Street, Ahmedabad"
435,Lower-Middle,195581,Mr. Prakash Sinha,Primary,Retired,Mrs. Ananya Sinha,Secondary,Homemaker,3,5,0,+919563004451,"455, Lane, Bhopal"
436,Lower-Middle,258578,Mr. Ritvik Desai,Higher Secondary,Small Business,Mrs. Myra Desai,No Formal Education,Professional,2,5,0,+918827523447,"124, Road, Mumbai"
437,Middle,359030,Mr. Rudra Verma,Primary,Government Employee,Mrs. Simran Verma,Primary,Homemaker,4,6,0,+918414458125,"19, Street, Coimbatore"
438,Low,59276,Mr. Aryan D'Souza,Primary,Professional,Mrs. Prisha D'Souza,No Formal Education,Small Business,2,5,0,+918221057210,"86, Street, Bangalore"
439,Middle,461271,Mr. Ritvik Sinha,No Formal Education,Salaried Employee,Mrs. Anika Sinha,Secondary,Self-Employed,0,5,0,+918456361010,"292, Road, Bangalore"
440,Upper-Middle,844054,Mr. Kabir Kumar,Secondary,Self-Employed,Mrs. Mira Kumar,No Formal Education,Daily Wage Worker,2,3,0,+917089025533,"378, Road, Mumbai"
441,Middle,394339,Mr. Kiaan Fernandes,Primary,Small Business,Mrs. Pooja Fernandes,Graduate,Homemaker,1,5,0,+919291850830,"163, Lane, Ludhiana"
442,Middle,525649,Mr. Vivaan Pandey,Secondary,Salaried Employee,Mrs. Pari Pandey,Post-Graduate,Homemaker,2,4,0,+919152848461,"133, Lane, Indore"
443,Lower-Middle,296411,Mr. Kian Pandey,Secondary,Small Business,Mrs. Diya Pandey,Secondary,Homemaker,1,3,0,+917746174614,"344, Road, Delhi"
444,Middle,478133,Mr. Pranav Kapoor,No Formal Education,Government Employee,Mrs. Aditi Kapoor,Primary,Farmer,2,3,0,+918962699744,"12, Road, Visakhapatnam"
445,Lower-Middle,165583,Mr. Advait Saxena,No Formal Education,Salaried Employee,Mrs. Ishita Saxena,Primary,Homemaker,1,4,0,+917016390054,"315, Street, Mumbai"
446,Low,114001,Mr. Rahul Mohammad,Secondary,Daily Wage Worker,Mrs. Mira Mohammad,Secondary,Homemaker,2,7,0,+919514599211,"370, Street, Hyderabad"
447,Middle,514547,Mr. Harshit Sinha,Secondary,Government Employee,Mrs. Sakshi Sinha,Graduate,Salaried Employee,3,4,0,+918332189884,"52, Road, Bhopal"
448,Middle,303683,Mr. Arjun Joshi,Primary,Self-Employed,Mrs. Tanvi Joshi,Secondary,Homemaker,3,3,1,+919602914366,"478, Street, Pune"
449,Lower-Middle,266091,Mr. Shaurya Ahmed,Primary,Farmer,Mrs. Kavya Ahmed,No Formal Education,Self-Employed,1,6,0,+919943244013,"157, Lane, Coimbatore"
450,Low,115747,Mr. Krishna Mukherjee,Higher Secondary,Retired,Mrs. Ananya Mukherjee,Secondary,Government Employee,2,3,0,+917111114817,"486, Lane, Visakhapatnam"
451,Lower-Middle,289191,Mr. Kabir Ahmed,Higher Secondary,Professional,Mrs. Anvi Ahmed,Higher Secondary,Homemaker,2,3,1,+919124353751,"77, Lane, Nagpur"
452,Middle,302663,Mr. Siddharth Saxena,No Formal Education,Self-Employed,Mrs. Simran Saxena,Secondary,Government Employee,2,5,0,+918871059068,"219, Street, Lucknow"
453,Lower-Middle,185327,Mr. Rohan Verma,Post-Graduate,Professional,Mrs. Prisha Verma,Primary,Homemaker,2,4,0,+917158583814,"481, Street, Jaipur"
454,Low,140886,Mr. Aditya Shah,Primary,Retired,Mrs. Anvi Shah,Primary,Self-Employed,1,5,0,+918924045397,"32, Lane, Mumbai"
455,Low,95269,Mr. Dhruv Shah,Secondary,Daily Wage Worker,Mrs. Diya Shah,Higher Secondary,Homemaker,2,3,0,+919399055978,"154, Street, Coimbatore"
456,Middle,342495,Mr. Kiaan Rodrigues,Higher Secondary,Daily Wage Worker,Mrs. Shanaya Rodrigues,Higher Secondary,Small Business,2,6,0,+917443649892,"373, Street, Nagpur"
457,Middle,470705,Mr. Vihaan Rao,No Formal Education,Daily Wage Worker,Mrs. Divya Rao,No Formal Education,Professional,1,6,0,+917606845661,"51, Lane, Lucknow"
458,Low,87400,Mr. Vedant Mohammad,Primary,Professional,Mrs. Kriti Mohammad,Primary,Homemaker,0,7,0,+917345986968,"183, Lane, Jaipur"
459,Low,139821,Mr. Rudra Sethi,Graduate,Daily Wage Worker,Mrs. Nisha Sethi,Higher Secondary,Self-Employed,2,6,0,+918047443702,"20, Road, Pune"
460,Upper-Middle,648175,Mr. Prakash Kaur,No Formal Education,Government Employee,Mrs. Tara Kaur,Post-Graduate,Homemaker,2,7,0,+918529088408,"315, Lane, Vadodara"
461,Lower-Middle,213486,Mr. Advait Saxena,Graduate,Farmer,Mrs. Sneha Saxena,Primary,Salaried Employee,2,7,0,+917575172083,"257, Street, Kanpur"
462,Upper-Middle,657975,Mr. Advait Chopra,Higher Secondary,Farmer,Mrs. Aadhya Chopra,Higher Secondary,Homemaker,3,7,0,+918182485182,"200, Lane, Indore"
463,Middle,594288,Mr. Ishaan Banerjee,No Formal Education,Retired,Mrs. Sara Banerjee,Graduate,Homemaker,2,6,0,+917111759190,"51, Street, Vadodara"
464,Lower-Middle,171296,Mr. Kabir Sharma,Secondary,Self-Employed,Mrs. Ishita Sharma,No Formal Education,Homemaker,2,6,1,+918508508813,"500, Lane, Indore"
465,Low,101458,Mr. Raj Fernandes,Higher Secondary,Self-Employed,Mrs. Aadhya Fernandes,Graduate,Farmer,2,6,0,+918324580085,"57, Lane, Bhopal"
466,Lower-Middle,194011,Mr. Vivaan Rao,Primary,Self-Employed,Mrs. Pooja Rao,Secondary,Homemaker,1,6,0,+918557950155,"442, Lane, Delhi"
467,Lower-Middle,269168,Mr. Shaurya Sethi,Higher Secondary,Self-Employed,Mrs. Mira Sethi,Primary,Government Employee,2,3,0,+919179261078,"39, Road, Kolkata"
468,Lower-Middle,294960,Mr. Harshit Agarwal,Graduate,Small Business,Mrs. Saanvi Agarwal,No Formal Education,Government Employee,0,3,0,+917352752191,"491, Lane, Delhi"
469,High,2467408,Mr. Krishna Khan,Higher Secondary,Government Employee,Mrs. Prisha Khan,Primary,Homemaker,0,7,0,+917853310097,"319, Road, Lucknow"
470,Upper-Middle,725617,Mr. Arjun Agarwal,Primary,Salaried Employee,Mrs. Saanvi Agarwal,Primary,Professional,1,3,0,+919711485957,"166, Street, Lucknow"
471,Middle,497278,Mr. Raj Khanna,Higher Secondary,Retired,Mrs. Aadhya Khanna,No Formal Education,Homemaker,2,4,0,+919336649807,"362, Lane, Ahmedabad"
472,Lower-Middle,237427,Mr. Kian Fernandes,Higher Secondary,Self-Employed,Mrs. Ritika Fernandes,Secondary,Homemaker,2,4,0,+918296572552,"290, Street, Bhopal"
473,Middle,475101,Mr. Ansh Shah,Primary,Daily Wage Worker,Mrs. Aadhya Shah,Secondary,Homemaker,0,5,0,+918235071316,"81, Road, Chennai"
474,Low,80969,Mr. Kunal Rao,Primary,Salaried Employee,Mrs. Prisha Rao,Secondary,Government Employee,2,3,0,+919024243445,"101, Street, Ghaziabad"
475,Low,56067,Mr. Nikhil Verma,Higher Secondary,Government Employee,Mrs. Aanya Verma,Primary,Salaried Employee,1,7,1,+917743993867,"373, Lane, Coimbatore"
476,Upper-Middle,932838,Mr. Aditya Banerjee,Secondary,Professional,Mrs. Sakshi Banerjee,Graduate,Homemaker,2,6,0,+917037814206,"140, Lane, Pune"
477,Low,147930,Mr. Aditya Chopra,Post-Graduate,Salaried Employee,Mrs. Siya Chopra,Secondary,Self-Employed,0,7,0,+919764353613,"196, Street, Kanpur"
478,Low,69213,Mr. Aarav Sethi,Higher Secondary,Salaried Employee,Mrs. Tara Sethi,Primary,Salaried Employee,1,4,0,+917051804416,"396, Street, Kanpur"
479,Low,86178,Mr. Kabir Choudhury,Primary,Retired,Mrs. Tanvi Choudhury,Primary,Daily Wage Worker,1,4,1,+917593984693,"349, Street, Indore"
480,Low,108879,Mr. Karthik Bhatia,No Formal Education,Farmer,Mrs. Shruti Bhatia,Primary,Homemaker,0,7,0,+917442735433,"355, Street, Kanpur"
481,Lower-Middle,281600,Mr. Manish Das,Graduate,Self-Employed,Mrs. Meera Das,No Formal Education,Government Employee,2,4,0,+917818858762,"472, Lane, Ghaziabad"
