student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
314,CS210314,Advait,Arora,Advait Arora,Male,21,2004-01-07,advait.arora244@student.college.edu,+919063087984,Bhopal,Semi-Urban,CS,1,1,2025-08-01,Active
315,CS220315,Shanaya,Kumar,Shanaya Kumar,Female,19,2006-01-06,shanaya.kumar43@student.college.edu,+919284184345,Delhi,Semi-Urban,CS,3,2,2025-08-01,Active
316,EC240316,Aanya,Malhotra,Aanya Malhotra,Female,22,2003-01-07,aanya.malhotra819@student.college.edu,+917052775731,Nagpur,Rural,EC,4,1,2025-08-01,Active
317,EC220317,Vivaan,Hussain,Vivaan Hussain,Male,21,2004-01-07,vivaan.hussain117@student.college.edu,+919479905701,Delhi,Semi-Urban,EC,3,2,2025-08-01,Active
318,EE210318,Varun,Bose,Varun Bose,Male,17,2008-01-06,varun.bose246@student.college.edu,+918214567463,Vadodara,Rural,EE,4,1,2025-08-01,Active
319,ME220319,Shruti,Bose,Shruti Bose,Female,21,2004-01-07,shruti.bose539@student.college.edu,+918131142659,Indore,Rural,ME,3,2,2025-08-01,Active
320,CE210320,Shaurya,Pandey,Shaurya Pandey,Male,17,2008-01-06,shaurya.pandey232@student.college.edu,+919520922247,Visakhapatnam,Semi-Urban,CE,2,2,2025-08-01,Active
321,CS230321,Shivansh,Sinha,Shivansh Sinha,Male,18,2007-01-06,shivansh.sinha390@student.college.edu,+919017712766,Ahmedabad,Rural,CS,3,1,2025-08-01,Active
322,CE220322,Zara,Pandey,Zara Pandey,Female,18,2007-01-06,zara.pandey745@student.college.edu,+918342415362,Bangalore,Urban,CE,2,1,2025-08-01,Active
323,CE220323,Riya,Desai,Riya Desai,Female,23,2002-01-07,riya.desai366@student.college.edu,+919928894260,Lucknow,Semi-Urban,CE,3,2,2025-08-01,Active
324,CS210324,Vivaan,Sethi,Vivaan Sethi,Male,21,2004-01-07,vivaan.sethi167@student.college.edu,+918000275664,Kolkata,Semi-Urban,CS,4,1,2025-08-01,Active
325,EC210325,Ankit,Reddy,Ankit Reddy,Male,23,2002-01-07,ankit.reddy975@student.college.edu,+917354909678,Delhi,Rural,EC,3,2,2025-08-01,Active
326,EE220326,Pari,Agarwal,Pari Agarwal,Female,19,2006-01-06,pari.agarwal337@student.college.edu,+917255382175,Chennai,Rural,EE,1,2,2025-08-01,Active
327,EC210327,Ansh,Kumar,Ansh Kumar,Male,17,2008-01-06,ansh.kumar398@student.college.edu,+917003526446,Ghaziabad,Rural,EC,1,2,2025-08-01,Active
328,CS240328,Zara,Kapoor,Zara Kapoor,Female,20,2005-01-06,zara.kapoor664@student.college.edu,+918583089784,Hyderabad,Semi-Urban,CS,1,2,2025-08-01,Active
329,EC220329,Aditya,Patel,Aditya Patel,Male,20,2005-01-06,aditya.patel186@student.college.edu,+918919681434,Kolkata,Rural,EC,2,2,2025-08-01,Active
330,CE220330,Nikhil,Malhotra,Nikhil Malhotra,Male,17,2008-01-06,nikhil.malhotra653@student.college.edu,+917052435661,Indore,Rural,CE,2,1,2025-08-01,Active
331,EE220331,Aadhya,Gupta,Aadhya Gupta,Male,23,2002-01-07,aadhya.gupta907@student.college.edu,+917974131613,Hyderabad,Semi-Urban,EE,2,2,2025-08-01,Active
332,ME230332,Rahul,Khan,Rahul Khan,Male,23,2002-01-07,rahul.khan805@student.college.edu,+919265269285,Lucknow,Semi-Urban,ME,4,1,2025-08-01,Active
333,ME240333,Navya,Joshi,Navya Joshi,Female,18,2007-01-06,navya.joshi55@student.college.edu,+917554187294,Chennai,Urban,ME,3,2,2025-08-01,Active
334,EE240334,Kiaan,Gupta,Kiaan Gupta,Male,22,2003-01-07,kiaan.gupta769@student.college.edu,+917700452208,Bangalore,Rural,EE,3,1,2025-08-01,Active
335,EE220335,Swati,Rodrigues,Swati Rodrigues,Female,21,2004-01-07,swati.rodrigues697@student.college.edu,+918734369114,Bhopal,Urban,EE,2,2,2025-08-01,Active
336,CE210336,Sneha,Verma,Sneha Verma,Female,22,2003-01-07,sneha.verma449@student.college.edu,+918875106061,Chennai,Semi-Urban,CE,1,1,2025-08-01,Active
337,CE240337,Swati,Mukherjee,Swati Mukherjee,Female,19,2006-01-06,swati.mukherjee130@student.college.edu,+918022611789,Chennai,Semi-Urban,CE,1,1,2025-08-01,Active
338,EE220338,Ansh,Tiwari,Ansh Tiwari,Male,20,2005-01-06,ansh.tiwari606@student.college.edu,+917836172982,Lucknow,Urban,EE,2,2,2025-08-01,Active
339,ME210339,Ritvik,Patel,Ritvik Patel,Male,18,2007-01-06,ritvik.patel594@student.college.edu,+918900905774,Kolkata,Urban,ME,3,1,2025-08-01,Active
340,EE220340,Raj,Tiwari,Raj Tiwari,Male,20,2005-01-06,raj.tiwari739@student.college.edu,+918863107367,Ludhiana,Rural,EE,1,1,2025-08-01,Active
341,ME220341,Rahul,Choudhury,Rahul Choudhury,Male,19,2006-01-06,rahul.choudhury321@student.college.edu,+917983284384,Bangalore,Urban,ME,1,1,2025-08-01,Active
342,ME240342,Sakshi,Ali,Sakshi Ali,Female,17,2008-01-06,sakshi.ali899@student.college.edu,+919392883844,Ludhiana,Semi-Urban,ME,3,1,2025-08-01,Active
343,EC230343,Aanya,Ghosh,Aanya Ghosh,Female,19,2006-01-06,aanya.ghosh692@student.college.edu,+917010357720,Chennai,Urban,EC,1,2,2025-08-01,Active
344,ME240344,Abhinav,Saxena,Abhinav Saxena,Male,23,2002-01-07,abhinav.saxena139@student.college.edu,+918334302223,Jaipur,Semi-Urban,ME,4,1,2025-08-01,Active
345,CE230345,Pranav,Rodrigues,Pranav Rodrigues,Male,18,2007-01-06,pranav.rodrigues455@student.college.edu,+918493896179,Lucknow,Rural,CE,1,1,2025-08-01,Active
346,EE210346,Ankit,Gupta,Ankit Gupta,Male,22,2003-01-07,ankit.gupta956@student.college.edu,+919381944926,Kanpur,Urban,EE,1,2,2025-08-01,Active
347,ME240347,Ananya,Patel,Ananya Patel,Female,22,2003-01-07,ananya.patel264@student.college.edu,+917399476912,Pune,Rural,ME,3,2,2025-08-01,Active
348,CS240348,Rudra,Hussain,Rudra Hussain,Male,20,2005-01-06,rudra.hussain862@student.college.edu,+918779069224,Jaipur,Urban,CS,2,1,2025-08-01,Active
349,EE240349,Samar,Mehta,Samar Mehta,Male,23,2002-01-07,samar.mehta166@student.college.edu,+918786498353,Indore,Semi-Urban,EE,1,1,2025-08-01,Active
350,ME240350,Prisha,Fernandes,Prisha Fernandes,Female,20,2005-01-06,prisha.fernandes720@student.college.edu,+917762693562,Bangalore,Urban,ME,2,1,2025-08-01,Active
351,ME230351,Tanvi,Ali,Tanvi Ali,Female,21,2004-01-07,tanvi.ali302@student.college.edu,+917071719028,Kanpur,Urban,ME,1,1,2025-08-01,Active
352,ME210352,Aditya,Bhatia,Aditya Bhatia,Male,23,2002-01-07,aditya.bhatia885@student.college.edu,+918357411263,Kanpur,Urban,ME,2,2,2025-08-01,Active
353,CS240353,Saanvi,Fernandes,Saanvi Fernandes,Female,20,2005-01-06,saanvi.fernandes839@student.college.edu,+919354845902,Hyderabad,Urban,CS,2,2,2025-08-01,Active
354,ME230354,Ananya,Sethi,Ananya Sethi,Female,19,2006-01-06,ananya.sethi448@student.college.edu,+917715646057,Visakhapatnam,Urban,ME,2,1,2025-08-01,Active
355,CS240355,Yash,Mishra,Yash Mishra,Male,17,2008-01-06,yash.mishra703@student.college.edu,+917621882375,Bangalore,Rural,CS,3,1,2025-08-01,Active
356,ME210356,Ayaan,Ghosh,Ayaan Ghosh,Male,18,2007-01-06,ayaan.ghosh355@student.college.edu,+917392193595,Ahmedabad,Rural,ME,3,1,2025-08-01,Active
357,EE240357,Manish,Saxena,Manish Saxena,Male,22,2003-01-07,manish.saxena712@student.college.edu,+919093891750,Bangalore,Urban,EE,1,1,2025-08-01,Active
358,CS230358,Aditya,Khan,Aditya Khan,Male,17,2008-01-06,aditya.khan374@student.college.edu,+917693062710,Vadodara,Rural,CS,3,2,2025-08-01,Active
359,CE240359,Kavya,Desai,Kavya Desai,Female,21,2004-01-07,kavya.desai943@student.college.edu,+917416901032,Mumbai,Urban,CE,1,1,2025-08-01,Active
360,ME220360,Diya,Ali,Diya Ali,Female,20,2005-01-06,diya.ali842@student.college.edu,+917505297018,Kanpur,Rural,ME,1,2,2025-08-01,Active
361,EE230361,Divya,Fernandes,Divya Fernandes,Female,22,2003-01-07,divya.fernandes86@student.college.edu,+918460439753,Pune,Urban,EE,4,1,2025-08-01,Active
362,ME220362,Simran,D'Souza,Simran D'Souza,Female,20,2005-01-06,simran.d'souza235@student.college.edu,+917962530602,Ludhiana,Rural,ME,1,2,2025-08-01,Active
363,ME210363,Zara,Kaur,Zara Kaur,Female,18,2007-01-06,zara.kaur201@student.college.edu,+917931627980,Jaipur,Urban,ME,3,1,2025-08-01,Active
364,CS230364,Pranav,Singh,Pranav Singh,Male,22,2003-01-07,pranav.singh149@student.college.edu,+919619293638,Pune,Semi-Urban,CS,2,1,2025-08-01,Active
365,CE240365,Shruti,D'Souza,Shruti D'Souza,Female,20,2005-01-06,shruti.d'souza265@student.college.edu,+919027390943,Coimbatore,Urban,CE,3,1,2025-08-01,Active
366,CS230366,Aanya,Choudhury,Aanya Choudhury,Female,17,2008-01-06,aanya.choudhury72@student.college.edu,+918096734259,Chennai,Rural,CS,3,1,2025-08-01,Active
367,EE220367,Aarav,Mukherjee,Aarav Mukherjee,Male,21,2004-01-07,aarav.mukherjee230@student.college.edu,+919084857865,Jaipur,Urban,EE,4,1,2025-08-01,Active
368,ME220368,Kian,Chatterjee,Kian Chatterjee,Male,21,2004-01-07,kian.chatterjee276@student.college.edu,+918434113305,Hyderabad,Semi-Urban,ME,1,1,2025-08-01,Active
369,CE230369,Shanaya,Khan,Shanaya Khan,Female,17,2008-01-06,shanaya.khan311@student.college.edu,+917991737156,Visakhapatnam,Semi-Urban,CE,3,1,2025-08-01,Active
370,CS210370,Kiaan,Bhatia,Kiaan Bhatia,Male,19,2006-01-06,kiaan.bhatia705@student.college.edu,+918609943163,Visakhapatnam,Rural,CS,2,1,2025-08-01,Active
371,CE220371,Kabir,Rao,Kabir Rao,Male,21,2004-01-07,kabir.rao459@student.college.edu,+917918801555,Jaipur,Semi-Urban,CE,1,1,2025-08-01,Active
372,EE240372,Arnav,Chopra,Arnav Chopra,Male,17,2008-01-06,arnav.chopra771@student.college.edu,+918463386316,Patna,Rural,EE,1,1,2025-08-01,Active
373,CS210373,Mira,Reddy,Mira Reddy,Female,21,2004-01-07,mira.reddy83@student.college.edu,+919287570189,Ghaziabad,Semi-Urban,CS,4,1,2025-08-01,Active
374,ME230374,Swati,Kapoor,Swati Kapoor,Female,22,2003-01-07,swati.kapoor763@student.college.edu,+918396057182,Visakhapatnam,Rural,ME,3,2,2025-08-01,Active
375,CE220375,Reyansh,Kumar,Reyansh Kumar,Male,20,2005-01-06,reyansh.kumar914@student.college.edu,+919560530698,Ludhiana,Rural,CE,3,2,2025-08-01,Active
376,ME210376,Siya,Patel,Siya Patel,Female,17,2008-01-06,siya.patel7@student.college.edu,+918531532632,Pune,Semi-Urban,ME,4,1,2025-08-01,Active
377,EE230377,Shanaya,Mohammad,Shanaya Mohammad,Female,19,2006-01-06,shanaya.mohammad791@student.college.edu,+919896704486,Pune,Rural,EE,2,2,2025-08-01,Active
378,EC230378,Ayaan,Sethi,Ayaan Sethi,Male,20,2005-01-06,ayaan.sethi131@student.college.edu,+919710903077,Indore,Rural,EC,3,2,2025-08-01,Active
379,EC230379,Ansh,Hussain,Ansh Hussain,Male,22,2003-01-07,ansh.hussain325@student.college.edu,+918402784729,Ludhiana,Semi-Urban,EC,1,1,2025-08-01,Active
380,EC230380,Swati,Mukherjee,Swati Mukherjee,Female,21,2004-01-07,swati.mukherjee180@student.college.edu,+917068816485,Nagpur,Semi-Urban,EC,3,1,2025-08-01,Active
381,CE210381,Aanya,Fernandes,Aanya Fernandes,Female,23,2002-01-07,aanya.fernandes53@student.college.edu,+918927432386,Coimbatore,Semi-Urban,CE,2,1,2025-08-01,Active
382,EE230382,Myra,Patel,Myra Patel,Female,20,2005-01-06,myra.patel992@student.college.edu,+919734450983,Bhopal,Urban,EE,4,1,2025-08-01,Active
383,EC230383,Advait,Reddy,Advait Reddy,Male,19,2006-01-06,advait.reddy767@student.college.edu,+917156234432,Nagpur,Rural,EC,4,1,2025-08-01,Active
384,ME230384,Simran,Khan,Simran Khan,Female,23,2002-01-07,simran.khan481@student.college.edu,+918657388970,Visakhapatnam,Urban,ME,1,1,2025-08-01,Active
385,CS230385,Harshit,Gupta,Harshit Gupta,Male,21,2004-01-07,harshit.gupta488@student.college.edu,+918692078834,Delhi,Semi-Urban,CS,2,1,2025-08-01,Active
386,CE210386,Meera,Patel,Meera Patel,Female,23,2002-01-07,meera.patel851@student.college.edu,+918989060471,Indore,Semi-Urban,CE,4,1,2025-08-01,Active
387,CS210387,Priya,Gupta,Priya Gupta,Female,23,2002-01-07,priya.gupta399@student.college.edu,+917812216784,Ahmedabad,Semi-Urban,CS,3,1,2025-08-01,Active
388,EE210388,Ananya,Agarwal,Ananya Agarwal,Female,23,2002-01-07,ananya.agarwal67@student.college.edu,+918924868884,Mumbai,Urban,EE,3,2,2025-08-01,Active
389,ME220389,Pranav,Pillai,Pranav Pillai,Male,17,2008-01-06,pranav.pillai807@student.college.edu,+918363243601,Vadodara,Urban,ME,3,2,2025-08-01,Active
390,ME210390,Anjali,Choudhury,Anjali Choudhury,Female,22,2003-01-07,anjali.choudhury242@student.college.edu,+917335183615,Lucknow,Semi-Urban,ME,4,1,2025-08-01,Active
391,ME220391,Sara,Khan,Sara Khan,Female,23,2002-01-07,sara.khan216@student.college.edu,+919469099832,Patna,Urban,ME,4,1,2025-08-01,Active
392,ME230392,Abhinav,Das,Abhinav Das,Male,19,2006-01-06,abhinav.das58@student.college.edu,+919119962456,Ludhiana,Rural,ME,3,1,2025-08-01,Active
393,CE230393,Mira,Rao,Mira Rao,Female,20,2005-01-06,mira.rao118@student.college.edu,+919803053508,Bangalore,Semi-Urban,CE,2,2,2025-08-01,Active
394,EC230394,Samar,Khan,Samar Khan,Male,17,2008-01-06,samar.khan593@student.college.edu,+917725194977,Patna,Rural,EC,1,2,2025-08-01,Active
395,EC220395,Myra,Verma,Myra Verma,Female,18,2007-01-06,myra.verma50@student.college.edu,+918833857191,Chennai,Rural,EC,2,1,2025-08-01,Active
396,CS240396,Aarav,Fernandes,Aarav Fernandes,Male,21,2004-01-07,aarav.fernandes903@student.college.edu,+918594984812,Hyderabad,Rural,CS,4,1,2025-08-01,Active
397,CE210397,Anika,Sinha,Anika Sinha,Female,20,2005-01-06,anika.sinha799@student.college.edu,+917008590707,Pune,Semi-Urban,CE,2,2,2025-08-01,Active
398,ME220398,Mira,Mehta,Mira Mehta,Female,22,2003-01-07,mira.mehta247@student.college.edu,+918812609695,Coimbatore,Rural,ME,2,1,2025-08-01,Active
399,CE210399,Aarohi,Jain,Aarohi Jain,Female,20,2005-01-06,aarohi.jain941@student.college.edu,+918755388053,Pune,Rural,CE,4,1,2025-08-01,Active
400,CS240400,Ritvik,Ahmed,Ritvik Ahmed,Male,21,2004-01-07,ritvik.ahmed563@student.college.edu,+919042180867,Hyderabad,Urban,CS,4,1,2025-08-01,Active
401,EE230401,Neha,Mehta,Neha Mehta,Female,21,2004-01-07,neha.mehta686@student.college.edu,+919612281030,Ahmedabad,Semi-Urban,EE,3,1,2025-08-01,Active
402,CS220402,Siddharth,Gupta,Siddharth Gupta,Male,21,2004-01-07,siddharth.gupta7@student.college.edu,+918771965276,Hyderabad,Rural,CS,2,1,2025-08-01,Active
403,EE220403,Shaurya,Kumar,Shaurya Kumar,Male,18,2007-01-06,shaurya.kumar555@student.college.edu,+918488201737,Nagpur,Semi-Urban,EE,2,1,2025-08-01,Active
404,EC230404,Aditya,Mishra,Aditya Mishra,Male,23,2002-01-07,aditya.mishra312@student.college.edu,+918500858501,Chennai,Urban,EC,3,1,2025-08-01,Active
405,CS230405,Ananya,Nair,Ananya Nair,Female,20,2005-01-06,ananya.nair227@student.college.edu,+919681108577,Vadodara,Semi-Urban,CS,1,2,2025-08-01,Active
406,ME210406,Rohan,Ahmed,Rohan Ahmed,Male,23,2002-01-07,rohan.ahmed358@student.college.edu,+919425397492,Kanpur,Rural,ME,1,1,2025-08-01,Active
407,ME230407,Tanvi,Banerjee,Tanvi Banerjee,Female,17,2008-01-06,tanvi.banerjee266@student.college.edu,+917528715911,Ghaziabad,Semi-Urban,ME,2,1,2025-08-01,Active
408,EE230408,Sneha,Chopra,Sneha Chopra,Female,20,2005-01-06,sneha.chopra471@student.college.edu,+917861924534,Bhopal,Urban,EE,4,1,2025-08-01,Active
409,EC240409,Anika,Pandey,Anika Pandey,Female,23,2002-01-07,anika.pandey592@student.college.edu,+919854034391,Mumbai,Rural,EC,4,1,2025-08-01,Active
410,EC210410,Sneha,Hussain,Sneha Hussain,Female,20,2005-01-06,sneha.hussain540@student.college.edu,+919014535859,Delhi,Rural,EC,2,2,2025-08-01,Active
411,CS220411,Pranav,Pandey,Pranav Pandey,Male,20,2005-01-06,pranav.pandey358@student.college.edu,+919688355058,Chennai,Rural,CS,4,1,2025-08-01,Active
412,EC210412,Mira,Choudhury,Mira Choudhury,Female,23,2002-01-07,mira.choudhury967@student.college.edu,+917321224683,Lucknow,Rural,EC,1,1,2025-08-01,Active
413,EE210413,Reyansh,Mukherjee,Reyansh Mukherjee,Male,18,2007-01-06,reyansh.mukherjee712@student.college.edu,+917495954354,Coimbatore,Urban,EE,2,1,2025-08-01,Active
414,EC220414,Abhinav,Saxena,Abhinav Saxena,Male,20,2005-01-06,abhinav.saxena736@student.college.edu,+918154962069,Ghaziabad,Urban,EC,3,1,2025-08-01,Active
415,CS220415,Kavya,Shah,Kavya Shah,Female,18,2007-01-06,kavya.shah219@student.college.edu,+918422722411,Hyderabad,Rural,CS,1,1,2025-08-01,Active
416,EC240416,Raj,Desai,Raj Desai,Male,18,2007-01-06,raj.desai358@student.college.edu,+917148791859,Kanpur,Urban,EC,3,2,2025-08-01,Active
417,EE230417,Arjun,Choudhury,Arjun Choudhury,Male,18,2007-01-06,arjun.choudhury70@student.college.edu,+918086490250,Hyderabad,Rural,EE,1,1,2025-08-01,Active
418,CS220418,Ritvik,Jain,Ritvik Jain,Male,17,2008-01-06,ritvik.jain653@student.college.edu,+917880247074,Pune,Urban,CS,3,1,2025-08-01,Active
419,EC230419,Prisha,Saxena,Prisha Saxena,Female,18,2007-01-06,prisha.saxena806@student.college.edu,+917708829856,Nagpur,Rural,EC,1,2,2025-08-01,Active
420,CE210420,Sara,Jain,Sara Jain,Female,21,2004-01-07,sara.jain407@student.college.edu,+917255933775,Hyderabad,Urban,CE,4,1,2025-08-01,Active
421,CE210421,Nikhil,Agarwal,Nikhil Agarwal,Male,20,2005-01-06,nikhil.agarwal574@student.college.edu,+919377810086,Kanpur,Semi-Urban,CE,4,1,2025-08-01,Active
422,ME230422,Ishita,Kaur,Ishita Kaur,Female,20,2005-01-06,ishita.kaur223@student.college.edu,+918022164938,Bhopal,Rural,ME,3,2,2025-08-01,Active
423,EE210423,Aadhya,Patel,Aadhya Patel,Female,23,2002-01-07,aadhya.patel210@student.college.edu,+919482920269,Vadodara,Urban,EE,2,1,2025-08-01,Active
424,CS210424,Aarohi,D'Souza,Aarohi D'Souza,Female,18,2007-01-06,aarohi.d'souza310@student.college.edu,+919229526142,Indore,Semi-Urban,CS,4,1,2025-08-01,Active
425,CE210425,Avni,Tiwari,Avni Tiwari,Female,21,2004-01-07,avni.tiwari73@student.college.edu,+919223516925,Pune,Rural,CE,4,1,2025-08-01,Active
426,EE240426,Daksh,Sethi,Daksh Sethi,Male,19,2006-01-06,daksh.sethi118@student.college.edu,+918658598651,Visakhapatnam,Semi-Urban,EE,1,2,2025-08-01,Active
427,CS230427,Abhinav,Sethi,Abhinav Sethi,Male,22,2003-01-07,abhinav.sethi525@student.college.edu,+917651299782,Mumbai,Semi-Urban,CS,4,1,2025-08-01,Active
428,ME220428,Vihaan,Sethi,Vihaan Sethi,Male,18,2007-01-06,vihaan.sethi933@student.college.edu,+918100379806,Kanpur,Urban,ME,2,2,2025-08-01,Active
429,CS220429,Kunal,Khanna,Kunal Khanna,Male,22,2003-01-07,kunal.khanna875@student.college.edu,+918612951827,Pune,Semi-Urban,CS,3,1,2025-08-01,Active
430,CE240430,Shaurya,Chopra,Shaurya Chopra,Male,17,2008-01-06,shaurya.chopra905@student.college.edu,+918776860287,Lucknow,Rural,CE,2,2,2025-08-01,Active
431,CE230431,Aarav,Shah,Aarav Shah,Male,17,2008-01-06,aarav.shah805@student.college.edu,+918771504218,Jaipur,Semi-Urban,CE,3,2,2025-08-01,Active
432,CS230432,Kiaan,Patel,Kiaan Patel,Male,21,2004-01-07,kiaan.patel164@student.college.edu,+918665573906,Vadodara,Rural,CS,1,2,2025-08-01,Active
433,EC230433,Manish,Reddy,Manish Reddy,Male,19,2006-01-06,manish.reddy366@student.college.edu,+918865466853,Pune,Urban,EC,1,2,2025-08-01,Active
434,EE230434,Shruti,Ali,Shruti Ali,Female,23,2002-01-07,shruti.ali52@student.college.edu,+917379038227,Ahmedabad,Semi-Urban,EE,4,1,2025-08-01,Active
435,ME230435,Aadhya,Sinha,Aadhya Sinha,Female,22,2003-01-07,aadhya.sinha221@student.college.edu,+917987891645,Bhopal,Rural,ME,3,1,2025-08-01,Active
436,CE240436,Shruti,Desai,Shruti Desai,Female,21,2004-01-07,shruti.desai9@student.college.edu,+917075084848,Mumbai,Rural,CE,2,2,2025-08-01,Active
437,CS230437,Reyansh,Verma,Reyansh Verma,Male,22,2003-01-07,reyansh.verma925@student.college.edu,+917510386131,Coimbatore,Urban,CS,1,2,2025-08-01,Active
438,EC210438,Manish,D'Souza,Manish D'Souza,Male,22,2003-01-07,manish.d'souza469@student.college.edu,+917857179617,Bangalore,Semi-Urban,EC,1,1,2025-08-01,Active
439,CS230439,Abhinav,Sinha,Abhinav Sinha,Male,22,2003-01-07,abhinav.sinha423@student.college.edu,+917677094251,Bangalore,Urban,CS,3,1,2025-08-01,Active
440,EE220440,Aarohi,Kumar,Aarohi Kumar,Female,18,2007-01-06,aarohi.kumar573@student.college.edu,+918621902983,Mumbai,Semi-Urban,EE,2,1,2025-08-01,Active
441,CS240441,Karthik,Fernandes,Karthik Fernandes,Male,22,2003-01-07,karthik.fernandes580@student.college.edu,+919493442049,Ludhiana,Semi-Urban,CS,1,2,2025-08-01,Active
442,CS220442,Sara,Pandey,Sara Pandey,Female,21,2004-01-07,sara.pandey917@student.college.edu,+917438476316,Indore,Semi-Urban,CS,2,2,2025-08-01,Active
443,CE230443,Vivaan,Pandey,Vivaan Pandey,Male,23,2002-01-07,vivaan.pandey281@student.college.edu,+918809832086,Delhi,Rural,CE,4,1,2025-08-01,Active
444,CE240444,Sara,Kapoor,Sara Kapoor,Female,22,2003-01-07,sara.kapoor859@student.college.edu,+919148218902,Visakhapatnam,Semi-Urban,CE,1,1,2025-08-01,Active
445,CS220445,Abhinav,Saxena,Abhinav Saxena,Male,20,2005-01-06,abhinav.saxena393@student.college.edu,+919429075771,Mumbai,Semi-Urban,CS,3,1,2025-08-01,Active
446,EC220446,Avni,Mohammad,Avni Mohammad,Female,22,2003-01-07,avni.mohammad518@student.college.edu,+919606456215,Hyderabad,Rural,EC,2,2,2025-08-01,Active
447,ME230447,Kiara,Sinha,Kiara Sinha,Female,19,2006-01-06,kiara.sinha367@student.college.edu,+918918843197,Bhopal,Semi-Urban,ME,1,2,2025-08-01,Active
448,CE230448,Harshit,Joshi,Harshit Joshi,Male,22,2003-01-07,harshit.joshi236@student.college.edu,+917827217755,Pune,Semi-Urban,CE,4,1,2025-08-01,Active
449,CE220449,Yash,Ahmed,Yash Ahmed,Male,21,2004-01-07,yash.ahmed825@student.college.edu,+917910091720,Coimbatore,Rural,CE,3,2,2025-08-01,Active
450,ME240450,Karthik,Mukherjee,Karthik Mukherjee,Male,18,2007-01-06,karthik.mukherjee79@student.college.edu,+917792121389,Visakhapatnam,Rural,ME,1,2,2025-08-01,Active
451,CE220451,Arnav,Ahmed,Arnav Ahmed,Male,20,2005-01-06,arnav.ahmed949@student.college.edu,+919944544318,Nagpur,Rural,CE,1,1,2025-08-01,Active
452,ME230452,Mira,Saxena,Mira Saxena,Female,23,2002-01-07,mira.saxena850@student.college.edu,+918913274254,Lucknow,Urban,ME,4,1,2025-08-01,Active
453,CE220453,Riya,Verma,Riya Verma,Female,21,2004-01-07,riya.verma849@student.college.edu,+919859692466,Jaipur,Rural,CE,4,1,2025-08-01,Active
454,EC230454,Aanya,Shah,Aanya Shah,Female,20,2005-01-06,aanya.shah725@student.college.edu,+917476260204,Mumbai,Rural,EC,1,1,2025-08-01,Active
455,ME220455,Raj,Shah,Raj Shah,Male,19,2006-01-06,raj.shah18@student.college.edu,+919681675576,Coimbatore,Rural,ME,3,1,2025-08-01,Active
456,EE230456,Kabir,Rodrigues,Kabir Rodrigues,Male,23,2002-01-07,kabir.rodrigues703@student.college.edu,+919119333351,Nagpur,Semi-Urban,EE,1,2,2025-08-01,Active
457,EC220457,Naksh,Rao,Naksh Rao,Male,21,2004-01-07,naksh.rao936@student.college.edu,+919467657083,Lucknow,Semi-Urban,EC,2,2,2025-08-01,Active
458,CS220458,Diya,Mohammad,Diya Mohammad,Female,19,2006-01-06,diya.mohammad891@student.college.edu,+917479119207,Jaipur,Rural,CS,4,1,2025-08-01,Active
459,CS220459,Swati,Sethi,Swati Sethi,Female,17,2008-01-06,swati.sethi136@student.college.edu,+919645116121,Pune,Semi-Urban,CS,3,1,2025-08-01,Active
460,ME210460,Ayaan,Kaur,Ayaan Kaur,Male,18,2007-01-06,ayaan.kaur874@student.college.edu,+917391749327,Vadodara,Urban,ME,2,1,2025-08-01,Active
461,EE240461,Navya,Saxena,Navya Saxena,Female,21,2004-01-07,navya.saxena738@student.college.edu,+918619140076,Kanpur,Semi-Urban,EE,2,2,2025-08-01,Active
462,EC210462,Riya,Chopra,Riya Chopra,Female,18,2007-01-06,riya.chopra582@student.college.edu,+917000849589,Indore,Urban,EC,1,2,2025-08-01,Active
463,CE210463,Aarav,Banerjee,Aarav Banerjee,Male,19,2006-01-06,aarav.banerjee281@student.college.edu,+918285569751,Vadodara,Semi-Urban,CE,3,1,2025-08-01,Active
464,CE240464,Anika,Sharma,Anika Sharma,Female,19,2006-01-06,anika.sharma455@student.college.edu,+918667895314,Indore,Semi-Urban,CE,2,2,2025-08-01,Active
465,ME230465,Swati,Fernandes,Swati Fernandes,Female,23,2002-01-07,swati.fernandes556@student.college.edu,+919860925665,Bhopal,Rural,ME,1,2,2025-08-01,Active
466,CS220466,Pari,Rao,Pari Rao,Female,22,2003-01-07,pari.rao318@student.college.edu,+917381145547,Delhi,Rural,CS,1,1,2025-08-01,Active
467,CS230467,Karthik,Sethi,Karthik Sethi,Male,22,2003-01-07,karthik.sethi58@student.college.edu,+917898860014,Kolkata,Semi-Urban,CS,3,2,2025-08-01,Active
468,ME230468,Arnav,Agarwal,Arnav Agarwal,Male,20,2005-01-06,arnav.agarwal286@student.college.edu,+919673163301,Delhi,Semi-Urban,ME,4,1,2025-08-01,Active
469,ME220469,Myra,Khan,Myra Khan,Female,22,2003-01-07,myra.khan179@student.college.edu,+918733158217,Lucknow,Urban,ME,4,1,2025-08-01,Active
470,ME230470,Tanvi,Agarwal,Tanvi Agarwal,Female,20,2005-01-06,tanvi.agarwal922@student.college.edu,+917946273937,Lucknow,Urban,ME,2,1,2025-08-01,Active
