student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
315,EE240315,Ankit,Kumar,Ankit Kumar,Male,20,2005-01-06,ankit.kumar814@student.college.edu,+919852329438,Coimbatore,Rural,EE,4,1,2025-08-01,Active
316,EE240316,Diya,Mishra,Diya Mishra,Female,17,2008-01-06,diya.mishra256@student.college.edu,+919013568897,Chennai,Urban,EE,1,1,2025-08-01,Active
317,ME230317,Kiara,Bose,Kiara Bose,Female,23,2002-01-07,kiara.bose222@student.college.edu,+919504086735,Jaipur,Rural,ME,3,2,2025-08-01,Active
318,EC210318,Daksh,Mohammad,Daksh Mohammad,Male,22,2003-01-07,daksh.mohammad776@student.college.edu,+919680727174,Delhi,Semi-Urban,EC,3,1,2025-08-01,Active
319,ME230319,Anika,Choudhury,Anika Choudhury,Female,17,2008-01-06,anika.choudhury164@student.college.edu,+919799731947,Kolkata,Semi-Urban,ME,2,2,2025-08-01,Active
320,EC230320,Atharv,Reddy,Atharv Reddy,Male,18,2007-01-06,atharv.reddy770@student.college.edu,+919908906692,Lucknow,Rural,EC,3,2,2025-08-01,Active
321,CS240321,Anjali,Ali,Anjali Ali,Female,20,2005-01-06,anjali.ali19@student.college.edu,+917624716009,Kanpur,Urban,CS,2,2,2025-08-01,Active
322,EE210322,Harshit,Ghosh,Harshit Ghosh,Male,18,2007-01-06,harshit.ghosh747@student.college.edu,+917020609376,Kanpur,Semi-Urban,EE,2,2,2025-08-01,Active
323,EE240323,Arjun,Kaur,Arjun Kaur,Male,17,2008-01-06,arjun.kaur702@student.college.edu,+917899789307,Mumbai,Urban,EE,1,2,2025-08-01,Active
324,EC230324,Aarav,Kaur,Aarav Kaur,Male,18,2007-01-06,aarav.kaur23@student.college.edu,+918399009856,Ahmedabad,Semi-Urban,EC,1,1,2025-08-01,Active
325,CE220325,Shaurya,Shah,Shaurya Shah,Male,23,2002-01-07,shaurya.shah469@student.college.edu,+919220836447,Visakhapatnam,Semi-Urban,CE,3,2,2025-08-01,Active
326,CS220326,Dhruv,Kumar,Dhruv Kumar,Male,21,2004-01-07,dhruv.kumar434@student.college.edu,+917160379037,Patna,Rural,CS,2,1,2025-08-01,Active
327,EC220327,Vedant,Tiwari,Vedant Tiwari,Male,21,2004-01-07,vedant.tiwari578@student.college.edu,+917881616808,Ahmedabad,Semi-Urban,EC,3,1,2025-08-01,Active
328,ME220328,Aadhya,Pillai,Aadhya Pillai,Male,23,2002-01-07,aadhya.pillai262@student.college.edu,+917160823865,Kanpur,Semi-Urban,ME,3,1,2025-08-01,Active
329,EC240329,Dhruv,Mohammad,Dhruv Mohammad,Male,23,2002-01-07,dhruv.mohammad120@student.college.edu,+919282551198,Mumbai,Semi-Urban,EC,1,2,2025-08-01,Active
330,ME240330,Aadhya,Khanna,Aadhya Khanna,Male,23,2002-01-07,aadhya.khanna579@student.college.edu,+917823008826,Patna,Rural,ME,1,1,2025-08-01,Active
331,CS210331,Sara,Mukherjee,Sara Mukherjee,Female,17,2008-01-06,sara.mukherjee838@student.college.edu,+918363488479,Hyderabad,Rural,CS,4,1,2025-08-01,Active
332,CS230332,Riya,Kumar,Riya Kumar,Female,22,2003-01-07,riya.kumar887@student.college.edu,+918531961724,Kanpur,Rural,CS,1,1,2025-08-01,Active
333,CE210333,Ansh,Mukherjee,Ansh Mukherjee,Male,22,2003-01-07,ansh.mukherjee136@student.college.edu,+917503618603,Ahmedabad,Urban,CE,1,1,2025-08-01,Active
334,EE230334,Arjun,Rodrigues,Arjun Rodrigues,Male,23,2002-01-07,arjun.rodrigues172@student.college.edu,+917467529862,Visakhapatnam,Semi-Urban,EE,1,1,2025-08-01,Active
335,EC210335,Divya,Mohammad,Divya Mohammad,Female,17,2008-01-06,divya.mohammad154@student.college.edu,+919203757398,Nagpur,Urban,EC,1,1,2025-08-01,Active
336,ME210336,Ritika,Jain,Ritika Jain,Female,19,2006-01-06,ritika.jain828@student.college.edu,+919679668825,Bhopal,Rural,ME,3,1,2025-08-01,Active
337,ME210337,Aarav,Choudhury,Aarav Choudhury,Male,17,2008-01-06,aarav.choudhury37@student.college.edu,+918358832735,Indore,Rural,ME,3,2,2025-08-01,Active
338,CS230338,Kavya,Sinha,Kavya Sinha,Female,17,2008-01-06,kavya.sinha276@student.college.edu,+918090521877,Kolkata,Rural,CS,1,2,2025-08-01,Active
339,CE220339,Aditya,Malhotra,Aditya Malhotra,Male,19,2006-01-06,aditya.malhotra56@student.college.edu,+917120700909,Delhi,Rural,CE,4,1,2025-08-01,Active
340,CE210340,Reyansh,Choudhury,Reyansh Choudhury,Male,19,2006-01-06,reyansh.choudhury732@student.college.edu,+918949806525,Bangalore,Urban,CE,1,2,2025-08-01,Active
341,EC230341,Aarav,Hussain,Aarav Hussain,Male,23,2002-01-07,aarav.hussain548@student.college.edu,+918082800809,Ludhiana,Urban,EC,3,2,2025-08-01,Active
342,CS240342,Abhinav,Khan,Abhinav Khan,Male,19,2006-01-06,abhinav.khan7@student.college.edu,+918501162558,Bangalore,Rural,CS,4,1,2025-08-01,Active
343,EE210343,Daksh,Das,Daksh Das,Male,23,2002-01-07,daksh.das790@student.college.edu,+919645154591,Bangalore,Urban,EE,1,1,2025-08-01,Active
344,EE220344,Arnav,Patel,Arnav Patel,Male,21,2004-01-07,arnav.patel54@student.college.edu,+919491133118,Jaipur,Rural,EE,3,1,2025-08-01,Active
345,CS210345,Rudra,Pillai,Rudra Pillai,Male,18,2007-01-06,rudra.pillai339@student.college.edu,+918057980681,Kanpur,Semi-Urban,CS,3,2,2025-08-01,Active
346,CS220346,Pari,Joshi,Pari Joshi,Female,20,2005-01-06,pari.joshi601@student.college.edu,+919661651283,Chennai,Semi-Urban,CS,2,2,2025-08-01,Active
347,EC240347,Prisha,Iyer,Prisha Iyer,Female,22,2003-01-07,prisha.iyer683@student.college.edu,+917175930182,Lucknow,Urban,EC,2,1,2025-08-01,Active
348,CS220348,Zara,Mehta,Zara Mehta,Female,18,2007-01-06,zara.mehta540@student.college.edu,+919927448454,Lucknow,Rural,CS,2,2,2025-08-01,Active
349,CE240349,Kabir,Rodrigues,Kabir Rodrigues,Male,18,2007-01-06,kabir.rodrigues424@student.college.edu,+919074154953,Delhi,Rural,CE,1,1,2025-08-01,Active
350,EE240350,Aditya,Mukherjee,Aditya Mukherjee,Male,17,2008-01-06,aditya.mukherjee252@student.college.edu,+918616069031,Lucknow,Rural,EE,2,2,2025-08-01,Active
351,CE210351,Kian,Shah,Kian Shah,Male,17,2008-01-06,kian.shah27@student.college.edu,+917654249044,Nagpur,Semi-Urban,CE,1,2,2025-08-01,Active
352,ME220352,Pari,Ahmed,Pari Ahmed,Female,20,2005-01-06,pari.ahmed850@student.college.edu,+917457507107,Hyderabad,Rural,ME,3,1,2025-08-01,Active
353,ME230353,Mira,Sethi,Mira Sethi,Female,20,2005-01-06,mira.sethi536@student.college.edu,+917584182148,Bangalore,Rural,ME,2,1,2025-08-01,Active
354,EE240354,Ankit,Kumar,Ankit Kumar,Male,21,2004-01-07,ankit.kumar361@student.college.edu,+919714932610,Lucknow,Urban,EE,2,2,2025-08-01,Active
355,CS220355,Ananya,Hussain,Ananya Hussain,Female,19,2006-01-06,ananya.hussain674@student.college.edu,+919845487975,Delhi,Urban,CS,4,1,2025-08-01,Active
356,ME220356,Kiaan,Pillai,Kiaan Pillai,Male,19,2006-01-06,kiaan.pillai133@student.college.edu,+918882260753,Vadodara,Urban,ME,1,2,2025-08-01,Active
357,CS240357,Nikhil,Malhotra,Nikhil Malhotra,Male,18,2007-01-06,nikhil.malhotra757@student.college.edu,+917034205625,Coimbatore,Semi-Urban,CS,2,1,2025-08-01,Active
358,EE230358,Krishna,Agarwal,Krishna Agarwal,Male,18,2007-01-06,krishna.agarwal104@student.college.edu,+918634156533,Kolkata,Urban,EE,1,1,2025-08-01,Active
359,CE230359,Manish,Pandey,Manish Pandey,Male,19,2006-01-06,manish.pandey58@student.college.edu,+918537362372,Chennai,Rural,CE,3,1,2025-08-01,Active
360,EE240360,Aadhya,Rao,Aadhya Rao,Male,23,2002-01-07,aadhya.rao880@student.college.edu,+917900832420,Jaipur,Semi-Urban,EE,2,1,2025-08-01,Active
361,CS220361,Siya,Nair,Siya Nair,Female,19,2006-01-06,siya.nair363@student.college.edu,+917165721236,Vadodara,Urban,CS,1,1,2025-08-01,Active
362,ME220362,Priya,Khanna,Priya Khanna,Female,18,2007-01-06,priya.khanna724@student.college.edu,+917726739797,Bhopal,Semi-Urban,ME,4,1,2025-08-01,Active
363,CS240363,Mira,Ali,Mira Ali,Female,17,2008-01-06,mira.ali365@student.college.edu,+917573787199,Indore,Urban,CS,1,1,2025-08-01,Active
364,CS240364,Ishita,Hussain,Ishita Hussain,Female,22,2003-01-07,ishita.hussain954@student.college.edu,+918328782727,Indore,Semi-Urban,CS,3,1,2025-08-01,Active
365,ME220365,Reyansh,Sinha,Reyansh Sinha,Male,19,2006-01-06,reyansh.sinha704@student.college.edu,+917151136274,Kanpur,Rural,ME,4,1,2025-08-01,Active
366,EC240366,Zara,Kumar,Zara Kumar,Female,19,2006-01-06,zara.kumar466@student.college.edu,+918432911593,Ahmedabad,Semi-Urban,EC,3,2,2025-08-01,Active
367,CE220367,Ritika,Kapoor,Ritika Kapoor,Female,20,2005-01-06,ritika.kapoor561@student.college.edu,+917233960535,Kanpur,Semi-Urban,CE,2,1,2025-08-01,Active
368,ME240368,Tanvi,Pandey,Tanvi Pandey,Female,18,2007-01-06,tanvi.pandey258@student.college.edu,+919899492656,Ahmedabad,Urban,ME,1,2,2025-08-01,Active
369,ME240369,Ananya,Sinha,Ananya Sinha,Female,23,2002-01-07,ananya.sinha615@student.college.edu,+918712992573,Ahmedabad,Rural,ME,3,2,2025-08-01,Active
370,CS210370,Ishita,Arora,Ishita Arora,Female,23,2002-01-07,ishita.arora238@student.college.edu,+919657524159,Lucknow,Semi-Urban,CS,1,2,2025-08-01,Active
371,EC210371,Tara,Verma,Tara Verma,Female,20,2005-01-06,tara.verma978@student.college.edu,+917461196883,Bhopal,Semi-Urban,EC,4,1,2025-08-01,Active
372,CS230372,Reyansh,Mishra,Reyansh Mishra,Male,22,2003-01-07,reyansh.mishra195@student.college.edu,+918721362424,Delhi,Semi-Urban,CS,1,2,2025-08-01,Active
373,CS240373,Riya,Singh,Riya Singh,Female,21,2004-01-07,riya.singh249@student.college.edu,+918102979035,Hyderabad,Semi-Urban,CS,1,2,2025-08-01,Active
374,CS220374,Swati,Sharma,Swati Sharma,Female,19,2006-01-06,swati.sharma829@student.college.edu,+917718092034,Ahmedabad,Semi-Urban,CS,3,2,2025-08-01,Active
375,CS230375,Nisha,Agarwal,Nisha Agarwal,Female,21,2004-01-07,nisha.agarwal398@student.college.edu,+918073570103,Jaipur,Rural,CS,4,1,2025-08-01,Active
376,ME230376,Vivaan,Gupta,Vivaan Gupta,Male,21,2004-01-07,vivaan.gupta872@student.college.edu,+918132203565,Ludhiana,Semi-Urban,ME,1,1,2025-08-01,Active
377,EC220377,Shivansh,Sinha,Shivansh Sinha,Male,23,2002-01-07,shivansh.sinha274@student.college.edu,+918594377335,Pune,Semi-Urban,EC,3,1,2025-08-01,Active
378,CS230378,Aadhya,Sharma,Aadhya Sharma,Female,18,2007-01-06,aadhya.sharma557@student.college.edu,+918359510362,Bhopal,Semi-Urban,CS,1,1,2025-08-01,Active
379,EE220379,Reyansh,Desai,Reyansh Desai,Male,22,2003-01-07,reyansh.desai832@student.college.edu,+917132620896,Ghaziabad,Semi-Urban,EE,3,2,2025-08-01,Active
380,CS230380,Aditya,Sethi,Aditya Sethi,Male,18,2007-01-06,aditya.sethi983@student.college.edu,+917848054591,Kanpur,Semi-Urban,CS,3,2,2025-08-01,Active
381,CE210381,Kiara,Singh,Kiara Singh,Female,17,2008-01-06,kiara.singh160@student.college.edu,+919307031728,Mumbai,Semi-Urban,CE,3,1,2025-08-01,Active
382,EE220382,Sai,Bhatia,Sai Bhatia,Male,20,2005-01-06,sai.bhatia582@student.college.edu,+917176597293,Indore,Urban,EE,1,1,2025-08-01,Active
383,ME230383,Raj,Pillai,Raj Pillai,Male,18,2007-01-06,raj.pillai750@student.college.edu,+919960683537,Bhopal,Semi-Urban,ME,1,1,2025-08-01,Active
384,CE230384,Ritika,Mishra,Ritika Mishra,Female,17,2008-01-06,ritika.mishra483@student.college.edu,+919738551842,Ghaziabad,Rural,CE,2,2,2025-08-01,Active
385,CS230385,Myra,Joshi,Myra Joshi,Female,22,2003-01-07,myra.joshi634@student.college.edu,+919967299497,Ghaziabad,Rural,CS,1,2,2025-08-01,Active
386,CS210386,Neha,Ahmed,Neha Ahmed,Female,19,2006-01-06,neha.ahmed94@student.college.edu,+919768252902,Coimbatore,Semi-Urban,CS,3,2,2025-08-01,Active
387,CS220387,Kiara,Shah,Kiara Shah,Female,17,2008-01-06,kiara.shah221@student.college.edu,+919252563797,Ludhiana,Semi-Urban,CS,2,2,2025-08-01,Active
388,ME240388,Zara,Khanna,Zara Khanna,Female,17,2008-01-06,zara.khanna420@student.college.edu,+917578728129,Nagpur,Urban,ME,3,1,2025-08-01,Active
389,ME220389,Daksh,Ahmed,Daksh Ahmed,Male,19,2006-01-06,daksh.ahmed875@student.college.edu,+919376153242,Delhi,Semi-Urban,ME,3,2,2025-08-01,Active
390,CS220390,Priya,Choudhury,Priya Choudhury,Female,22,2003-01-07,priya.choudhury447@student.college.edu,+918823912544,Delhi,Urban,CS,2,1,2025-08-01,Active
391,CE230391,Siddharth,Reddy,Siddharth Reddy,Male,23,2002-01-07,siddharth.reddy782@student.college.edu,+917289734573,Delhi,Semi-Urban,CE,2,2,2025-08-01,Active
392,CS210392,Vihaan,Banerjee,Vihaan Banerjee,Male,20,2005-01-06,vihaan.banerjee879@student.college.edu,+918897738434,Hyderabad,Semi-Urban,CS,4,1,2025-08-01,Active
393,CS210393,Diya,Verma,Diya Verma,Female,23,2002-01-07,diya.verma765@student.college.edu,+917917914021,Ahmedabad,Rural,CS,1,2,2025-08-01,Active
394,ME220394,Ishita,Rodrigues,Ishita Rodrigues,Female,23,2002-01-07,ishita.rodrigues360@student.college.edu,+918563972601,Kanpur,Rural,ME,1,2,2025-08-01,Active
395,ME230395,Ankit,Choudhury,Ankit Choudhury,Male,21,2004-01-07,ankit.choudhury754@student.college.edu,+919196697562,Bhopal,Urban,ME,3,1,2025-08-01,Active
396,CE230396,Navya,Iyer,Navya Iyer,Female,18,2007-01-06,navya.iyer537@student.college.edu,+918111013597,Pune,Rural,CE,1,1,2025-08-01,Active
397,EC220397,Rahul,Singh,Rahul Singh,Male,22,2003-01-07,rahul.singh332@student.college.edu,+919934338177,Visakhapatnam,Rural,EC,2,2,2025-08-01,Active
398,EC230398,Mira,Kaur,Mira Kaur,Female,20,2005-01-06,mira.kaur862@student.college.edu,+918413696933,Nagpur,Rural,EC,1,2,2025-08-01,Active
399,CE210399,Dhruv,Mishra,Dhruv Mishra,Male,23,2002-01-07,dhruv.mishra443@student.college.edu,+918466855184,Vadodara,Rural,CE,4,1,2025-08-01,Active
400,CE210400,Reyansh,Khan,Reyansh Khan,Male,23,2002-01-07,reyansh.khan268@student.college.edu,+917090126496,Pune,Rural,CE,1,1,2025-08-01,Active
401,ME240401,Kunal,Agarwal,Kunal Agarwal,Male,17,2008-01-06,kunal.agarwal72@student.college.edu,+917032163600,Nagpur,Urban,ME,1,2,2025-08-01,Active
402,ME240402,Naksh,Malhotra,Naksh Malhotra,Male,19,2006-01-06,naksh.malhotra880@student.college.edu,+919500493260,Ahmedabad,Rural,ME,2,1,2025-08-01,Active
403,CS210403,Mira,Khanna,Mira Khanna,Female,23,2002-01-07,mira.khanna178@student.college.edu,+917511340863,Bhopal,Semi-Urban,CS,3,2,2025-08-01,Active
404,CS210404,Aditi,Kaur,Aditi Kaur,Female,19,2006-01-06,aditi.kaur591@student.college.edu,+917089144595,Ludhiana,Semi-Urban,CS,2,1,2025-08-01,Active
405,CS240405,Saanvi,Sinha,Saanvi Sinha,Female,19,2006-01-06,saanvi.sinha362@student.college.edu,+917599414924,Bhopal,Urban,CS,1,1,2025-08-01,Active
406,EE230406,Rohan,Kaur,Rohan Kaur,Male,18,2007-01-06,rohan.kaur690@student.college.edu,+918058588834,Vadodara,Semi-Urban,EE,3,1,2025-08-01,Active
407,EC240407,Anvi,Mohammad,Anvi Mohammad,Female,23,2002-01-07,anvi.mohammad834@student.college.edu,+917323406747,Ghaziabad,Semi-Urban,EC,1,1,2025-08-01,Active
408,CE220408,Aarav,Ahmed,Aarav Ahmed,Male,17,2008-01-06,aarav.ahmed244@student.college.edu,+917389899380,Coimbatore,Semi-Urban,CE,2,1,2025-08-01,Active
409,CE210409,Ananya,Agarwal,Ananya Agarwal,Female,19,2006-01-06,ananya.agarwal572@student.college.edu,+919520517580,Kolkata,Rural,CE,4,1,2025-08-01,Active
410,CE230410,Swati,Tiwari,Swati Tiwari,Female,18,2007-01-06,swati.tiwari855@student.college.edu,+918677144422,Bhopal,Semi-Urban,CE,3,2,2025-08-01,Active
411,CS210411,Kavya,Reddy,Kavya Reddy,Female,22,2003-01-07,kavya.reddy718@student.college.edu,+919486520360,Chennai,Rural,CS,3,1,2025-08-01,Active
412,ME230412,Simran,Kapoor,Simran Kapoor,Female,20,2005-01-06,simran.kapoor560@student.college.edu,+919451710261,Ghaziabad,Rural,ME,1,2,2025-08-01,Active
413,CE220413,Kian,D'Souza,Kian D'Souza,Male,18,2007-01-06,kian.d'souza742@student.college.edu,+918737787265,Pune,Semi-Urban,CE,1,2,2025-08-01,Active
414,CS220414,Myra,Bhatia,Myra Bhatia,Female,21,2004-01-07,myra.bhatia758@student.college.edu,+917314782126,Vadodara,Semi-Urban,CS,1,2,2025-08-01,Active
415,EC240415,Prakash,Khan,Prakash Khan,Male,21,2004-01-07,prakash.khan640@student.college.edu,+918439154869,Ahmedabad,Urban,EC,2,1,2025-08-01,Active
416,CE230416,Navya,Rodrigues,Navya Rodrigues,Female,19,2006-01-06,navya.rodrigues785@student.college.edu,+918494567209,Indore,Semi-Urban,CE,4,1,2025-08-01,Active
417,EE240417,Nikhil,Kaur,Nikhil Kaur,Male,20,2005-01-06,nikhil.kaur750@student.college.edu,+917150381784,Ludhiana,Rural,EE,1,1,2025-08-01,Active
418,ME240418,Riya,Saxena,Riya Saxena,Female,20,2005-01-06,riya.saxena853@student.college.edu,+917573659789,Kanpur,Urban,ME,4,1,2025-08-01,Active
419,CS230419,Varun,Rao,Varun Rao,Male,17,2008-01-06,varun.rao112@student.college.edu,+917988482766,Lucknow,Semi-Urban,CS,2,2,2025-08-01,Active
420,CS240420,Meera,Das,Meera Das,Female,18,2007-01-06,meera.das455@student.college.edu,+919288703606,Patna,Urban,CS,3,2,2025-08-01,Active
421,EE210421,Kavya,Kapoor,Kavya Kapoor,Female,18,2007-01-06,kavya.kapoor582@student.college.edu,+919016167772,Visakhapatnam,Semi-Urban,EE,3,1,2025-08-01,Active
422,CE240422,Ansh,Patel,Ansh Patel,Male,20,2005-01-06,ansh.patel407@student.college.edu,+918444105713,Ahmedabad,Semi-Urban,CE,4,1,2025-08-01,Active
423,EE240423,Shruti,Reddy,Shruti Reddy,Female,23,2002-01-07,shruti.reddy92@student.college.edu,+918553443250,Patna,Urban,EE,3,2,2025-08-01,Active
424,CS230424,Avni,Hussain,Avni Hussain,Female,18,2007-01-06,avni.hussain364@student.college.edu,+918483067046,Patna,Semi-Urban,CS,3,2,2025-08-01,Active
425,EC220425,Reyansh,Bhatia,Reyansh Bhatia,Male,21,2004-01-07,reyansh.bhatia217@student.college.edu,+917701007593,Visakhapatnam,Semi-Urban,EC,3,2,2025-08-01,Active
426,CE220426,Prisha,Jain,Prisha Jain,Female,18,2007-01-06,prisha.jain247@student.college.edu,+918981980691,Indore,Urban,CE,3,1,2025-08-01,Active
427,CS210427,Kian,Rodrigues,Kian Rodrigues,Male,23,2002-01-07,kian.rodrigues49@student.college.edu,+919270767599,Pune,Urban,CS,1,2,2025-08-01,Active
428,ME210428,Diya,Saxena,Diya Saxena,Female,19,2006-01-06,diya.saxena128@student.college.edu,+917465613535,Bangalore,Semi-Urban,ME,2,2,2025-08-01,Active
429,EC230429,Sai,Bhatia,Sai Bhatia,Male,23,2002-01-07,sai.bhatia983@student.college.edu,+919694868796,Vadodara,Semi-Urban,EC,2,1,2025-08-01,Active
430,CS240430,Samar,Chatterjee,Samar Chatterjee,Male,21,2004-01-07,samar.chatterjee838@student.college.edu,+918618137588,Ghaziabad,Semi-Urban,CS,2,1,2025-08-01,Active
431,CE230431,Aadhya,Sinha,Aadhya Sinha,Female,18,2007-01-06,aadhya.sinha953@student.college.edu,+919291737923,Lucknow,Semi-Urban,CE,3,2,2025-08-01,Active
432,ME240432,Ritvik,Bhatia,Ritvik Bhatia,Male,17,2008-01-06,ritvik.bhatia646@student.college.edu,+918267097374,Ghaziabad,Semi-Urban,ME,2,2,2025-08-01,Active
433,EC230433,Riya,Kaur,Riya Kaur,Female,23,2002-01-07,riya.kaur521@student.college.edu,+919884261639,Pune,Rural,EC,4,1,2025-08-01,Active
434,CS210434,Kiaan,Choudhury,Kiaan Choudhury,Male,22,2003-01-07,kiaan.choudhury835@student.college.edu,+919688615609,Nagpur,Urban,CS,1,1,2025-08-01,Active
435,CE230435,Pranav,Bhatia,Pranav Bhatia,Male,21,2004-01-07,pranav.bhatia240@student.college.edu,+918076193106,Kanpur,Urban,CE,1,2,2025-08-01,Active
436,EC240436,Siddharth,Tiwari,Siddharth Tiwari,Male,17,2008-01-06,siddharth.tiwari587@student.college.edu,+918162938174,Visakhapatnam,Rural,EC,2,2,2025-08-01,Active
437,ME220437,Ansh,Bose,Ansh Bose,Male,19,2006-01-06,ansh.bose327@student.college.edu,+919072189264,Indore,Rural,ME,1,2,2025-08-01,Active
438,ME210438,Dhruv,Kumar,Dhruv Kumar,Male,19,2006-01-06,dhruv.kumar526@student.college.edu,+917786375790,Bangalore,Rural,ME,1,2,2025-08-01,Active
439,CS230439,Navya,Mukherjee,Navya Mukherjee,Female,17,2008-01-06,navya.mukherjee121@student.college.edu,+917363605942,Mumbai,Rural,CS,3,1,2025-08-01,Active
440,CE240440,Aryan,Pillai,Aryan Pillai,Male,17,2008-01-06,aryan.pillai688@student.college.edu,+918880136925,Ahmedabad,Semi-Urban,CE,1,2,2025-08-01,Active
441,EC240441,Aryan,Chatterjee,Aryan Chatterjee,Male,19,2006-01-06,aryan.chatterjee188@student.college.edu,+919882615597,Delhi,Urban,EC,2,2,2025-08-01,Active
442,CS230442,Shivansh,Kapoor,Shivansh Kapoor,Male,18,2007-01-06,shivansh.kapoor349@student.college.edu,+918765209156,Chennai,Semi-Urban,CS,3,2,2025-08-01,Active
443,EC210443,Aditi,Joshi,Aditi Joshi,Female,17,2008-01-06,aditi.joshi378@student.college.edu,+919358772414,Kanpur,Urban,EC,2,2,2025-08-01,Active
444,ME210444,Sneha,Fernandes,Sneha Fernandes,Female,22,2003-01-07,sneha.fernandes477@student.college.edu,+917803267966,Nagpur,Urban,ME,1,1,2025-08-01,Active
445,EC230445,Aarohi,Kaur,Aarohi Kaur,Female,22,2003-01-07,aarohi.kaur894@student.college.edu,+917935236709,Bhopal,Rural,EC,4,1,2025-08-01,Active
446,CS220446,Pari,Agarwal,Pari Agarwal,Female,19,2006-01-06,pari.agarwal748@student.college.edu,+917411459102,Ahmedabad,Rural,CS,2,2,2025-08-01,Active
447,ME220447,Kian,Chatterjee,Kian Chatterjee,Male,21,2004-01-07,kian.chatterjee123@student.college.edu,+918498843753,Ludhiana,Rural,ME,3,1,2025-08-01,Active
448,CS210448,Aadhya,D'Souza,Aadhya D'Souza,Male,17,2008-01-06,aadhya.d'souza913@student.college.edu,+919306920382,Nagpur,Rural,CS,2,2,2025-08-01,Active
449,ME230449,Aadhya,Khan,Aadhya Khan,Male,17,2008-01-06,aadhya.khan699@student.college.edu,+918631034902,Ahmedabad,Semi-Urban,ME,3,1,2025-08-01,Active
450,CS220450,Naksh,Sethi,Naksh Sethi,Male,23,2002-01-07,naksh.sethi486@student.college.edu,+918765647892,Pune,Semi-Urban,CS,1,2,2025-08-01,Active
451,CS230451,Atharv,Malhotra,Atharv Malhotra,Male,21,2004-01-07,atharv.malhotra314@student.college.edu,+917964558632,Lucknow,Rural,CS,1,1,2025-08-01,Active
452,ME210452,Aadhya,Khanna,Aadhya Khanna,Female,22,2003-01-07,aadhya.khanna484@student.college.edu,+919977078830,Indore,Urban,ME,4,1,2025-08-01,Active
453,EE220453,Ankit,Sethi,Ankit Sethi,Male,17,2008-01-06,ankit.sethi269@student.college.edu,+917776430312,Kanpur,Rural,EE,4,1,2025-08-01,Active
454,CS220454,Navya,Khanna,Navya Khanna,Female,17,2008-01-06,navya.khanna492@student.college.edu,+917571348951,Coimbatore,Rural,CS,4,1,2025-08-01,Active
455,EE240455,Kavya,Ali,Kavya Ali,Female,21,2004-01-07,kavya.ali513@student.college.edu,+919856966774,Patna,Urban,EE,2,1,2025-08-01,Active
456,CE230456,Ayaan,Bose,Ayaan Bose,Male,18,2007-01-06,ayaan.bose520@student.college.edu,+918918640474,Patna,Urban,CE,1,1,2025-08-01,Active
457,CE220457,Harshit,Chatterjee,Harshit Chatterjee,Male,23,2002-01-07,harshit.chatterjee431@student.college.edu,+919750541767,Chennai,Rural,CE,1,2,2025-08-01,Active
458,EE220458,Vihaan,Malhotra,Vihaan Malhotra,Male,23,2002-01-07,vihaan.malhotra344@student.college.edu,+919125304843,Delhi,Rural,EE,3,2,2025-08-01,Active
459,EC230459,Tanvi,Rao,Tanvi Rao,Female,17,2008-01-06,tanvi.rao944@student.college.edu,+917519693496,Delhi,Urban,EC,2,1,2025-08-01,Active
460,EC210460,Pranav,Bose,Pranav Bose,Male,21,2004-01-07,pranav.bose60@student.college.edu,+919727088309,Lucknow,Rural,EC,4,1,2025-08-01,Active
461,ME230461,Aanya,Ahmed,Aanya Ahmed,Female,22,2003-01-07,aanya.ahmed319@student.college.edu,+918049976849,Bangalore,Urban,ME,2,1,2025-08-01,Active
462,ME230462,Priya,Kaur,Priya Kaur,Female,19,2006-01-06,priya.kaur246@student.college.edu,+917922945654,Ahmedabad,Rural,ME,3,2,2025-08-01,Active
463,CS220463,Ankit,Kaur,Ankit Kaur,Male,19,2006-01-06,ankit.kaur255@student.college.edu,+917587564245,Ludhiana,Rural,CS,3,1,2025-08-01,Active
464,EE210464,Daksh,Bose,Daksh Bose,Male,17,2008-01-06,daksh.bose567@student.college.edu,+918508563754,Ahmedabad,Urban,EE,4,1,2025-08-01,Active
465,EE220465,Vedant,Kumar,Vedant Kumar,Male,19,2006-01-06,vedant.kumar8@student.college.edu,+917623842730,Visakhapatnam,Rural,EE,3,1,2025-08-01,Active
466,ME230466,Pari,Sharma,Pari Sharma,Female,21,2004-01-07,pari.sharma414@student.college.edu,+917360130109,Lucknow,Rural,ME,4,1,2025-08-01,Active
467,ME240467,Ayaan,Nair,Ayaan Nair,Male,18,2007-01-06,ayaan.nair209@student.college.edu,+919388796136,Bhopal,Urban,ME,3,2,2025-08-01,Active
468,CS220468,Shaurya,D'Souza,Shaurya D'Souza,Male,22,2003-01-07,shaurya.d'souza370@student.college.edu,+918768427034,Hyderabad,Rural,CS,3,1,2025-08-01,Active
469,ME210469,Anjali,Iyer,Anjali Iyer,Female,21,2004-01-07,anjali.iyer243@student.college.edu,+919972020190,Bhopal,Semi-Urban,ME,2,2,2025-08-01,Active
470,EC220470,Kiaan,Mukherjee,Kiaan Mukherjee,Male,17,2008-01-06,kiaan.mukherjee974@student.college.edu,+919076328732,Kanpur,Rural,EC,2,1,2025-08-01,Active
